X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
288,batch4.jpeg,0.853,1.937,0.56,91.542,0.559,1.901,644,1533,97.046,0.53,3.456,0.289,0.971,644,1533,R3,G7,Large_responce
324,batch1.jpeg,0.584,1.6,0.464,135.554,0.559,1.572,611,1240,131.855,0.483,3.444,0.29,0.916,611,1240,R3,G5,Control
172,batch5.jpeg,0.815,1.891,0.549,1.98,0.559,1.871,899,442,5.553,0.543,3.445,0.29,0.952,947,430,R3,G3,Control
514,batch3.jpeg,0.809,1.885,0.547,89.86,0.559,1.849,341,738,93.27,0.527,3.449,0.29,0.959,341,738,R3,G2,Large_responce
283,batch2.jpeg,0.921,2.007,0.584,88.286,0.559,1.965,734,1333,84.174,0.579,3.434,0.291,0.964,732,1235,R3,G5,Large_responce
605,batch3.jpeg,0.724,1.778,0.518,84.616,0.559,1.734,92,1172,81.254,0.523,3.43,0.292,0.943,94,1107,R3,G2,Large_responce
986,batch2.jpeg,0.691,1.734,0.507,90.255,0.559,1.676,223,769,94.289,0.501,3.421,0.292,0.952,223,769,R3,G4,Large_responce
1041,batch2.jpeg,0.791,1.857,0.542,93.793,0.559,1.822,740,975,93.945,0.543,3.427,0.292,0.962,740,975,R3,G4,Large_responce
685,batch2.jpeg,0.464,1.42,0.416,88.396,0.559,1.396,267,1011,84.987,0.423,3.415,0.293,0.925,271,954,R3,G5,Control
268,batch3.jpeg,0.437,1.378,0.403,84.317,0.559,1.359,227,1529,79.846,0.401,3.418,0.293,0.94,230,1462,R3,G5,Control
265,batch3.jpeg,0.635,1.662,0.487,85.02,0.559,1.612,99,1256,83.454,0.499,3.416,0.293,0.946,104,1195,R3,G3,Control
59,batch1.jpeg,0.738,1.792,0.525,94.596,0.559,1.755,618,248,96.263,0.514,3.416,0.293,0.948,618,248,R3,G7,Control
101,batch1.jpeg,0.516,1.496,0.439,90.693,0.559,1.49,1010,424,92.816,0.415,3.409,0.293,0.951,1010,424,R3,G5,Control
742,batch1.jpeg,0.617,1.637,0.48,90.639,0.559,1.609,210,110,84.382,0.473,3.412,0.293,0.952,214,49,R3,G3,Control
927,batch4.jpeg,0.661,1.693,0.497,174.947,0.559,1.667,138,1738,175.601,0.497,3.405,0.294,0.943,146,1726,R3,G7,Control
665,batch2.jpeg,0.714,1.759,0.516,80.903,0.559,1.736,278,1178,79.54,0.528,3.406,0.294,0.95,289,1113,R3,G3,Control
191,batch3.jpeg,0.838,1.906,0.56,88.866,0.559,1.86,217,825,85.4,0.554,3.404,0.294,0.953,216,738,R3,G7,Control
260,batch7.jpeg,0.891,1.965,0.578,86.27,0.559,1.938,335,1403,86.228,0.58,3.403,0.294,0.957,337,1312,R3,G7,Large_responce
355,batch3.jpeg,0.922,1.998,0.588,89.274,0.559,1.959,553,340,93.972,0.57,3.4,0.294,0.959,553,340,R3,G3,Large_responce
241,batch3.jpeg,0.602,1.612,0.476,86.197,0.559,1.567,727,1166,81.327,0.496,3.389,0.295,0.93,727,1107,R3,G3,Control
1267,batch1.jpeg,0.767,1.818,0.537,94.285,0.559,1.79,157,1157,99.605,0.537,3.385,0.295,0.948,157,1157,R3,G3,Large_responce
311,batch1.jpeg,0.9,1.972,0.581,172.047,0.559,1.929,307,736,173.157,0.58,3.392,0.295,0.949,317,725,R3,G6,Large_responce
51,batch1.jpeg,0.73,1.775,0.524,0.259,0.559,1.745,660,190,5.877,0.511,3.39,0.295,0.949,669,174,R3,G6,Large_responce
601,batch2.jpeg,0.617,1.633,0.481,86.095,0.559,1.609,69,976,84.382,0.49,3.393,0.295,0.95,74,915,R3,G3,Control
297,batch1.jpeg,0.718,1.759,0.519,89.595,0.559,1.737,564,1477,85.4,0.498,3.388,0.295,0.967,570,1390,R3,G1,Large_responce
414,batch1.jpeg,0.63,1.646,0.488,133.178,0.559,1.626,76,938,132.455,0.501,3.376,0.296,0.924,80,935,R3,G6,Large_responce
64,batch4.jpeg,0.891,1.958,0.58,90.06,0.559,1.932,763,289,94.028,0.57,3.377,0.296,0.951,763,289,R3,G3,Large_responce
1182,batch3.jpeg,0.778,1.829,0.541,94.826,0.559,1.785,164,641,98.427,0.539,3.379,0.296,0.954,164,641,R3,G4,Control
218,batch5.jpeg,0.634,1.651,0.489,5.979,0.559,1.61,198,1197,8.489,0.506,3.377,0.296,0.954,223,1182,R3,G7,Large_responce
378,batch4.jpeg,0.825,1.885,0.557,87.409,0.559,1.867,1264,1653,84.864,0.559,3.383,0.296,0.959,1263,1564,R3,G4,Large_responce
243,batch1.jpeg,0.452,1.391,0.413,100.34,0.559,1.367,887,932,105.524,0.435,3.367,0.297,0.927,887,932,R3,G5,Control
622,batch2.jpeg,0.634,1.649,0.489,82.245,0.559,1.619,240,1031,81.607,0.494,3.369,0.297,0.939,248,970,R3,G3,Control
589,batch2.jpeg,0.41,1.327,0.393,87.998,0.559,1.298,266,761,84.611,0.39,3.372,0.297,0.941,264,708,R3,G5,Control
371,batch5.jpeg,0.866,1.929,0.572,92.94,0.559,1.875,162,1839,94.715,0.561,3.372,0.297,0.959,162,1839,R3,G5,Large_responce
13,batch1.jpeg,0.782,1.827,0.545,169.69,0.559,1.798,1372,89,168.53,0.554,3.353,0.298,0.941,1379,82,R3,G6,Large_responce
581,batch3.jpeg,0.862,1.917,0.573,74.96,0.559,1.877,253,1259,75.763,0.573,3.347,0.299,0.943,267,1192,R3,G3,Large_responce
222,batch3.jpeg,0.711,1.74,0.521,92.504,0.559,1.709,247,966,96.71,0.528,3.342,0.299,0.947,247,966,R3,G5,Control
626,batch2.jpeg,0.529,1.499,0.45,86.637,0.559,1.464,210,1013,82.972,0.464,3.332,0.3,0.941,217,940,R3,G1,Control
716,batch2.jpeg,0.573,1.559,0.468,84.043,0.559,1.531,319,1329,84.094,0.473,3.332,0.3,0.943,323,1271,R3,G3,Control
65,batch5.jpeg,0.667,1.682,0.505,0.611,0.559,1.657,493,208,177.316,0.491,3.332,0.3,0.95,512,199,R3,G3,Control
91,batch3.jpeg,0.871,1.922,0.577,83.713,0.559,1.893,1246,648,81.597,0.571,3.331,0.3,0.96,1257,560,R3,G7,Large_responce
843,batch2.jpeg,0.853,1.899,0.572,88.528,0.559,1.882,539,1620,84.161,0.553,3.322,0.301,0.952,546,1532,R3,G7,Control
408,batch3.jpeg,0.879,1.927,0.581,88.812,0.559,1.907,498,598,85.101,0.57,3.318,0.301,0.953,496,528,R3,G3,Large_responce
133,batch3.jpeg,0.671,1.685,0.507,93.447,0.559,1.655,627,513,97.4,0.505,3.323,0.301,0.954,627,513,R3,G7,Control
4,batch3.jpeg,0.866,1.915,0.576,96.615,0.559,1.896,346,182,99.039,0.57,3.325,0.301,0.963,346,182,R3,G7,Large_responce
562,batch3.jpeg,0.831,1.873,0.565,89.375,0.559,1.822,545,1214,86.583,0.57,3.315,0.302,0.94,548,1147,R3,G3,Large_responce
99,batch7.jpeg,0.896,1.945,0.587,83.654,0.559,1.92,465,578,84.92,0.59,3.313,0.302,0.954,471,488,R3,G7,Large_responce
202,batch2.jpeg,0.984,2.036,0.615,89.268,0.559,2.036,207,915,91.685,0.599,3.309,0.302,0.966,207,915,R3,G5,Large_responce
197,batch1.jpeg,0.511,1.466,0.444,128.207,0.559,1.45,766,765,132.274,0.468,3.305,0.303,0.9,772,761,R3,G5,Control
425,batch5.jpeg,0.603,1.59,0.482,92.533,0.559,1.557,770,1480,96.429,0.487,3.295,0.303,0.941,770,1480,R3,G4,Control
44,batch5.jpeg,0.678,1.688,0.511,6.437,0.559,1.654,998,157,9.904,0.522,3.303,0.303,0.942,1032,140,R3,G3,Control
76,batch5.jpeg,0.652,1.652,0.503,3.604,0.559,1.63,919,227,178.182,0.514,3.287,0.304,0.932,947,217,R3,G3,Control
5,batch1.jpeg,0.838,1.875,0.569,6.554,0.559,1.837,247,121,5.477,0.576,3.294,0.304,0.943,300,103,R3,G7,Large_responce
1144,batch3.jpeg,0.683,1.691,0.514,93.503,0.559,1.684,661,455,94.456,0.509,3.29,0.304,0.946,661,455,R3,G4,Control
745,batch3.jpeg,0.953,1.998,0.607,89.274,0.559,1.967,1240,1439,93.652,0.606,3.289,0.304,0.958,1240,1439,R3,G4,Large_responce
1537,batch3.jpeg,0.699,1.709,0.521,38.169,0.559,1.703,1144,1862,39.806,0.538,3.281,0.305,0.929,1197,1810,R3,G4,Control
1164,batch1.jpeg,0.818,1.849,0.564,95.252,0.559,1.829,230,785,95.964,0.564,3.28,0.305,0.937,230,785,R3,G3,Large_responce
292,batch3.jpeg,0.414,1.316,0.401,80.016,0.559,1.288,227,1865,82.875,0.403,3.281,0.305,0.94,233,1801,R3,G5,Control
330,batch1.jpeg,0.519,1.469,0.45,151.936,0.559,1.448,1038,1264,147.381,0.458,3.268,0.306,0.929,1039,1263,R3,G5,Control
387,batch2.jpeg,0.901,1.936,0.592,178.497,0.559,1.912,137,835,174.738,0.596,3.27,0.306,0.939,156,827,R3,G7,Large_responce
479,batch2.jpeg,0.741,1.753,0.538,0.075,0.559,1.706,624,1349,176.634,0.526,3.257,0.307,0.949,649,1339,R3,G7,Large_responce
446,batch4.jpeg,0.632,1.613,0.499,95.511,0.559,1.602,279,1636,98.637,0.515,3.236,0.309,0.942,279,1636,R3,G1,Control
205,batch1.jpeg,0.651,1.639,0.506,100.368,0.559,1.623,166,816,100.574,0.509,3.238,0.309,0.943,166,816,R3,G7,Control
736,batch3.jpeg,0.906,1.931,0.597,83.862,0.559,1.891,1289,1460,83.66,0.597,3.234,0.309,0.948,1297,1370,R3,G4,Large_responce
138,batch7.jpeg,0.932,1.936,0.613,74.159,0.559,1.91,1178,731,69.146,0.608,3.16,0.316,0.949,1208,647,R3,G7,Large_responce
191,batch5.jpeg,0.808,1.789,0.575,56.131,0.559,1.807,853,1122,54.638,0.58,3.112,0.321,0.925,895,1060,R3,G7,Large_responce
311,batch4.jpeg,0.94,1.915,0.625,59.684,0.559,1.917,280,1750,60.884,0.709,3.063,0.326,0.923,322,1671,R3,G7,Large_responce
245,batch5.jpeg,0.471,1.501,0.4,88.947,0.56,1.441,360,1010,85.684,0.38,3.754,0.266,0.96,363,957,R3,G2,Large_responce
1428,batch4.jpeg,0.453,1.456,0.396,89.632,0.56,1.401,497,409,84.611,0.368,3.678,0.272,0.962,495,356,R3,G2,Control
262,batch5.jpeg,0.643,1.726,0.475,87.693,0.56,1.665,128,1066,83.454,0.461,3.634,0.275,0.958,133,1005,R3,G2,Large_responce
516,batch6.jpeg,0.615,1.68,0.466,88.078,0.56,1.635,635,560,84.289,0.461,3.605,0.277,0.953,634,500,R3,G2,Large_responce
675,batch4.jpeg,0.657,1.736,0.482,90.521,0.56,1.69,660,51,92.684,0.448,3.6,0.278,0.967,660,51,R3,G2,Large_responce
819,batch1.jpeg,0.685,1.764,0.494,86.439,0.56,1.723,155,369,82.117,0.494,3.569,0.28,0.954,156,304,R3,G3,Control
425,batch5.jpeg,0.608,1.662,0.466,1.625,0.56,1.614,972,988,6.442,0.44,3.567,0.28,0.965,1004,977,R3,G3,Control
518,batch2.jpeg,0.668,1.74,0.489,85.519,0.56,1.694,973,705,82.875,0.486,3.56,0.281,0.943,974,641,R3,G3,Control
103,batch1.jpeg,0.671,1.742,0.491,0.566,0.56,1.69,572,304,4.332,0.46,3.55,0.282,0.969,579,291,R3,G6,Large_responce
854,batch2.jpeg,0.546,1.567,0.444,93.916,0.56,1.519,168,1357,98.973,0.448,3.531,0.283,0.936,168,1357,R3,G2,Control
730,batch2.jpeg,0.654,1.714,0.486,90.284,0.56,1.662,168,1372,84.56,0.473,3.531,0.283,0.958,167,1309,R3,G3,Control
556,batch2.jpeg,0.651,1.708,0.485,85.686,0.56,1.653,892,848,79.939,0.484,3.52,0.284,0.951,901,786,R3,G3,Control
1,batch5.jpeg,0.546,1.563,0.445,89.203,0.56,1.521,535,255,85.236,0.442,3.516,0.284,0.952,533,183,R3,G6,Large_responce
10,batch1.jpeg,0.454,1.425,0.405,176.449,0.56,1.385,863,80,174.71,0.412,3.514,0.285,0.932,868,73,R3,G6,Large_responce
137,batch4.jpeg,0.483,1.468,0.419,135.083,0.56,1.443,649,793,138.122,0.431,3.505,0.285,0.935,649,793,R3,G6,Control
137,batch4.jpeg,0.5,1.494,0.426,135.083,0.56,1.468,649,793,138.122,0.439,3.505,0.285,0.935,649,793,R3,G6,Control
681,batch2.jpeg,0.572,1.599,0.455,88.89,0.56,1.557,107,1230,84.193,0.446,3.511,0.285,0.953,107,1171,R3,G3,Control
713,batch3.jpeg,0.835,1.931,0.551,88.841,0.56,1.884,1156,1413,86.186,0.522,3.508,0.285,0.971,1160,1323,R3,G4,Large_responce
1118,batch1.jpeg,0.749,1.827,0.522,45.932,0.56,1.789,326,1383,49.764,0.538,3.497,0.286,0.929,367,1331,R3,G3,Control
663,batch2.jpeg,0.915,2.018,0.578,90.073,0.56,1.956,159,224,87.614,0.57,3.492,0.286,0.951,159,152,R3,G3,Large_responce
489,batch3.jpeg,0.725,1.798,0.514,93.365,0.56,1.742,212,318,95.505,0.517,3.501,0.286,0.963,212,318,R3,G4,Large_responce
68,batch3.jpeg,0.674,1.73,0.496,93.711,0.56,1.688,598,331,95.356,0.499,3.488,0.287,0.955,598,331,R3,G3,Control
423,batch5.jpeg,0.522,1.521,0.437,178.556,0.56,1.501,728,987,1.975,0.414,3.48,0.287,0.955,733,977,R3,G3,Control
951,batch1.jpeg,0.641,1.684,0.484,93.251,0.56,1.645,249,744,98.259,0.486,3.477,0.288,0.949,249,744,R3,G3,Control
178,batch5.jpeg,0.824,1.908,0.55,91.411,0.56,1.859,81,724,94.514,0.537,3.472,0.288,0.96,81,724,R3,G5,Large_responce
1031,batch2.jpeg,0.768,1.838,0.532,90.106,0.56,1.781,1290,976,85.292,0.522,3.456,0.289,0.957,1295,891,R3,G4,Large_responce
529,batch3.jpeg,0.683,1.733,0.501,88.088,0.56,1.697,871,1048,82.648,0.489,3.457,0.289,0.959,878,986,R3,G3,Large_responce
1115,batch1.jpeg,0.644,1.683,0.487,92.076,0.56,1.642,752,1325,97.352,0.473,3.456,0.289,0.962,752,1325,R3,G3,Control
80,batch5.jpeg,0.57,1.583,0.459,84.209,0.56,1.56,719,663,81.027,0.462,3.45,0.29,0.947,720,606,R3,G7,Control
564,batch3.jpeg,0.896,1.984,0.575,88.701,0.56,1.932,829,1222,85.972,0.57,3.45,0.29,0.954,832,1151,R3,G3,Large_responce
490,batch4.jpeg,0.71,1.762,0.513,91.52,0.56,1.716,607,299,96.054,0.517,3.433,0.291,0.945,607,299,R3,G3,Control
31,batch3.jpeg,0.757,1.822,0.529,87.245,0.56,1.792,581,190,84.958,0.523,3.442,0.291,0.947,584,122,R3,G3,Control
47,batch5.jpeg,0.543,1.542,0.448,86.401,0.56,1.504,258,835,83.571,0.447,3.44,0.291,0.948,258,764,R3,G6,Large_responce
469,batch5.jpeg,0.678,1.723,0.501,93.276,0.56,1.69,1230,1603,96.667,0.501,3.44,0.291,0.952,1230,1603,R3,G4,Control
848,batch2.jpeg,1.086,2.18,0.634,90.632,0.56,2.153,857,905,95.064,0.624,3.439,0.291,0.956,857,905,R3,G3,Large_responce
946,batch1.jpeg,0.589,1.604,0.468,94.182,0.56,1.56,332,742,96.766,0.484,3.43,0.292,0.948,332,742,R3,G3,Control
718,batch3.jpeg,0.782,1.846,0.539,89.34,0.56,1.801,1248,1330,93.991,0.522,3.423,0.292,0.959,1248,1330,R3,G4,Large_responce
1552,batch2.jpeg,0.737,1.79,0.524,92.768,0.56,1.745,144,154,92.148,0.525,3.416,0.293,0.946,144,154,R3,G4,Control
6,batch5.jpeg,0.917,1.997,0.585,93.058,0.56,1.963,822,126,96.17,0.58,3.416,0.293,0.952,822,126,R3,G3,Large_responce
358,batch1.jpeg,0.499,1.47,0.432,133.572,0.56,1.449,367,1405,133.636,0.466,3.403,0.294,0.909,367,1405,R3,G5,Control
465,batch3.jpeg,0.553,1.549,0.455,45.287,0.56,1.528,1083,1710,50.092,0.467,3.404,0.294,0.928,1125,1655,R3,G7,Control
464,batch3.jpeg,0.788,1.847,0.543,91.776,0.56,1.799,730,717,95.194,0.543,3.399,0.294,0.943,730,717,R3,G3,Large_responce
74,batch3.jpeg,0.817,1.882,0.553,92.347,0.56,1.845,342,304,96.633,0.547,3.406,0.294,0.96,342,304,R3,G7,Control
838,batch2.jpeg,0.653,1.677,0.496,89.82,0.56,1.64,62,945,83.346,0.489,3.384,0.295,0.951,60,885,R3,G3,Large_responce
291,batch2.jpeg,0.714,1.756,0.517,3.537,0.56,1.715,122,384,6.71,0.521,3.394,0.295,0.953,144,369,R3,G7,Large_responce
2010,batch2.jpeg,0.756,1.806,0.533,86.154,0.56,1.777,944,1754,83.66,0.537,3.388,0.295,0.957,945,1673,R3,G4,Control
53,batch2.jpeg,0.906,1.978,0.583,96.25,0.56,1.958,1099,263,98.791,0.579,3.392,0.295,0.96,1099,263,R3,G5,Large_responce
952,batch2.jpeg,0.788,1.845,0.544,88.919,0.56,1.819,1248,661,87.368,0.522,3.393,0.295,0.963,1246,574,R3,G4,Large_responce
366,batch5.jpeg,0.867,1.935,0.571,87.854,0.56,1.896,487,1928,84.753,0.559,3.389,0.295,0.965,493,1830,R3,G5,Large_responce
1335,batch3.jpeg,0.574,1.572,0.465,90.287,0.56,1.552,988,1135,94.028,0.436,3.381,0.296,0.943,988,1135,R3,G4,Control
1629,batch1.jpeg,0.779,1.829,0.542,85.358,0.56,1.793,1256,1820,81.964,0.549,3.375,0.296,0.951,1267,1735,R3,G4,Large_responce
314,batch5.jpeg,0.96,2.031,0.602,87.224,0.56,2.015,899,1381,83.047,0.585,3.376,0.296,0.957,907,1299,R3,G5,Large_responce
207,batch1.jpeg,0.808,1.864,0.552,90.64,0.56,1.817,116,821,95.377,0.532,3.376,0.296,0.962,116,821,R3,G7,Control
36,batch4.jpeg,0.997,2.073,0.613,92.602,0.56,2.028,776,176,96.605,0.615,3.383,0.296,0.964,776,176,R3,G7,Large_responce
1217,batch3.jpeg,0.697,1.729,0.513,44.467,0.56,1.723,1118,1819,40.314,0.517,3.368,0.297,0.938,1171,1763,R3,G1,Control
128,batch3.jpeg,0.636,1.651,0.49,83.887,0.56,1.628,394,691,79.778,0.492,3.369,0.297,0.943,403,630,R3,G3,Control
23,batch3.jpeg,0.537,1.517,0.451,95.435,0.56,1.493,514,110,99.866,0.454,3.367,0.297,0.944,514,110,R3,G7,Control
105,batch4.jpeg,0.862,1.923,0.571,81.956,0.56,1.901,922,561,80.134,0.572,3.369,0.297,0.946,926,492,R3,G3,Large_responce
365,batch5.jpeg,0.6,1.604,0.476,86.168,0.56,1.566,1112,1357,81.193,0.484,3.365,0.297,0.948,1121,1286,R3,G4,Control
1122,batch1.jpeg,0.728,1.766,0.525,84.773,0.56,1.736,217,677,80.096,0.528,3.363,0.297,0.95,219,614,R3,G3,Large_responce
757,batch4.jpeg,0.683,1.711,0.508,91.385,0.56,1.674,209,1085,96.582,0.49,3.366,0.297,0.962,209,1085,R3,G7,Control
588,batch2.jpeg,0.374,1.263,0.377,80.043,0.56,1.263,727,755,79.992,0.385,3.354,0.298,0.932,733,704,R3,G5,Control
165,batch5.jpeg,0.755,1.795,0.535,93.533,0.56,1.75,132,687,96.054,0.538,3.352,0.298,0.947,132,687,R3,G3,Large_responce
300,batch5.jpeg,1.095,2.161,0.645,84.757,0.56,2.118,171,1225,84.999,0.644,3.351,0.298,0.95,176,1145,R3,G3,Large_responce
343,batch1.jpeg,0.585,1.579,0.471,83.391,0.56,1.551,788,1684,81.142,0.471,3.352,0.298,0.955,799,1607,R3,G1,Large_responce
38,batch5.jpeg,0.744,1.781,0.532,98.451,0.56,1.76,247,342,100.62,0.536,3.349,0.299,0.941,247,342,R3,G7,Control
474,batch6.jpeg,1.022,2.086,0.624,92.394,0.56,2.058,740,387,91.469,0.628,3.344,0.299,0.948,740,387,R3,G3,Large_responce
873,batch2.jpeg,0.677,1.698,0.507,96.038,0.56,1.68,1221,259,100.751,0.502,3.348,0.299,0.954,1221,259,R3,G4,Large_responce
628,batch2.jpeg,0.587,1.581,0.473,88.66,0.56,1.558,1350,1175,84.872,0.458,3.345,0.299,0.958,1345,1097,R3,G1,Large_responce
188,batch1.jpeg,0.42,1.336,0.4,96.878,0.56,1.311,1103,726,99.638,0.401,3.335,0.3,0.93,1103,726,R3,G5,Control
1268,batch1.jpeg,0.808,1.853,0.555,88.251,0.56,1.82,557,302,86.711,0.543,3.338,0.3,0.955,557,215,R3,G4,Large_responce
1378,batch1.jpeg,0.979,2.037,0.612,87.277,0.56,1.998,1316,750,83.395,0.606,3.33,0.3,0.963,1314,655,R3,G4,Large_responce
61,batch3.jpeg,0.85,1.899,0.57,91.825,0.56,1.882,573,418,95.839,0.553,3.33,0.3,0.964,573,418,R3,G7,Large_responce
213,batch5.jpeg,0.689,1.706,0.514,95.788,0.56,1.693,616,923,98.259,0.525,3.32,0.301,0.939,616,923,R3,G4,Large_responce
583,batch6.jpeg,0.805,1.846,0.555,88.994,0.56,1.858,552,850,83.48,0.527,3.324,0.301,0.943,550,780,R3,G3,Large_responce
353,batch1.jpeg,0.593,1.585,0.477,85.972,0.56,1.571,270,1483,81.431,0.473,3.325,0.301,0.943,271,1410,R3,G7,Control
2069,batch1.jpeg,0.632,1.636,0.492,86.464,0.56,1.625,1020,347,83.066,0.502,3.326,0.301,0.944,1027,273,R3,G4,Control
92,batch4.jpeg,0.722,1.744,0.527,92.672,0.56,1.716,726,475,94.538,0.539,3.307,0.302,0.927,726,475,R3,G3,Large_responce
345,batch2.jpeg,0.597,1.586,0.48,13.159,0.56,1.586,437,646,15.573,0.492,3.307,0.302,0.944,479,625,R3,G7,Large_responce
754,batch4.jpeg,0.907,1.955,0.591,40.283,0.56,1.946,860,1930,38.571,0.593,3.31,0.302,0.948,926,1860,R3,G5,Large_responce
1028,batch1.jpeg,0.674,1.687,0.509,89.517,0.56,1.662,375,1074,84.56,0.499,3.313,0.302,0.95,371,1011,R3,G3,Control
261,batch5.jpeg,0.927,1.976,0.597,87.324,0.56,1.951,948,1083,90.716,0.597,3.309,0.302,0.95,948,1083,R3,G5,Large_responce
186,batch4.jpeg,0.646,1.646,0.5,78.931,0.56,1.646,651,902,76.651,0.506,3.29,0.304,0.942,664,843,R3,G3,Large_responce
9,batch8.jpeg,1.002,2.05,0.622,97.685,0.56,2.037,842,153,100.972,0.621,3.294,0.304,0.955,842,153,R3,G7,Large_responce
768,batch2.jpeg,0.405,1.3,0.396,83.761,0.56,1.283,258,1235,81.254,0.405,3.281,0.305,0.912,260,1183,R3,G5,Control
1208,batch1.jpeg,0.776,1.8,0.549,90.47,0.56,1.772,619,917,95.274,0.543,3.28,0.305,0.941,619,917,R3,G3,Large_responce
290,batch1.jpeg,0.547,1.51,0.462,78.116,0.56,1.479,616,1155,76.651,0.483,3.272,0.306,0.929,623,1096,R3,G5,Control
134,batch3.jpeg,0.395,1.282,0.392,13.929,0.56,1.259,397,641,14.697,0.397,3.269,0.306,0.93,448,621,R3,G5,Control
89,batch4.jpeg,0.373,1.243,0.382,86.483,0.56,1.23,603,469,85.601,0.392,3.25,0.308,0.933,607,404,R3,G5,Control
232,batch4.jpeg,0.835,1.858,0.572,101.802,0.56,1.826,929,973,103.749,0.571,3.246,0.308,0.952,929,973,R3,G5,Control
50,batch5.jpeg,0.621,1.599,0.494,174.767,0.56,1.603,491,165,169.778,0.504,3.235,0.309,0.943,510,159,R3,G3,Control
200,batch7.jpeg,0.749,1.754,0.544,79.109,0.56,1.738,1098,1063,78.003,0.546,3.225,0.31,0.948,1107,983,R3,G7,Large_responce
652,batch4.jpeg,0.66,1.642,0.512,89.924,0.56,1.646,302,678,94.456,0.512,3.21,0.312,0.931,302,678,R3,G7,Control
35,batch2.jpeg,0.797,1.803,0.563,80.759,0.56,1.809,128,331,83.032,0.572,3.204,0.312,0.952,138,241,R3,G5,Large_responce
160,batch3.jpeg,0.74,1.734,0.543,95.565,0.56,1.735,1093,614,95.641,0.546,3.194,0.313,0.942,1093,614,R3,G7,Control
219,batch3.jpeg,0.797,1.791,0.567,91.774,0.56,1.795,869,1295,95.44,0.553,3.16,0.316,0.943,869,1295,R3,G7,Large_responce
133,batch3.jpeg,0.869,1.869,0.592,87.304,0.56,1.873,1177,873,88.047,0.592,3.158,0.317,0.953,1179,785,R3,G7,Large_responce
228,batch1.jpeg,0.785,1.764,0.566,10.718,0.56,1.734,397,1457,10.823,0.593,3.114,0.321,0.935,440,1439,R3,G7,Large_responce
1111,batch3.jpeg,0.597,1.651,0.46,91.485,0.561,1.607,85,829,87.184,0.447,3.588,0.279,0.955,84,768,R3,G2,Control
778,batch1.jpeg,0.678,1.752,0.493,87.046,0.561,1.691,534,204,83.758,0.495,3.554,0.281,0.956,534,140,R3,G3,Control
405,batch2.jpeg,0.637,1.697,0.478,89.871,0.561,1.658,736,288,93.633,0.473,3.549,0.282,0.95,736,288,R3,G3,Control
1181,batch3.jpeg,0.637,1.69,0.48,88.021,0.561,1.639,127,1021,84.472,0.474,3.521,0.284,0.958,132,959,R3,G2,Control
4,batch4.jpeg,0.868,1.972,0.56,88.201,0.561,1.913,158,148,83.48,0.543,3.519,0.284,0.963,156,78,R3,G3,Large_responce
848,batch2.jpeg,0.657,1.715,0.488,92.323,0.561,1.677,742,146,95.001,0.48,3.516,0.284,0.963,742,146,R3,G4,Large_responce
185,batch3.jpeg,0.697,1.765,0.503,88.335,0.561,1.717,608,977,83.853,0.499,3.511,0.285,0.956,613,912,R3,G3,Control
488,batch2.jpeg,0.627,1.674,0.477,92.183,0.561,1.609,200,550,95.618,0.473,3.508,0.285,0.956,200,550,R3,G3,Control
222,batch1.jpeg,0.649,1.701,0.486,88.239,0.561,1.659,664,806,83.946,0.475,3.504,0.285,0.957,670,740,R3,G5,Large_responce
81,batch5.jpeg,0.718,1.791,0.51,88.586,0.561,1.759,796,481,87.357,0.486,3.508,0.285,0.963,797,416,R3,G4,Large_responce
1312,batch1.jpeg,0.756,1.833,0.525,39.636,0.561,1.794,523,1373,39.472,0.548,3.495,0.286,0.925,563,1327,R3,G3,Large_responce
259,batch3.jpeg,0.571,1.587,0.458,47.096,0.561,1.554,1221,1412,47.083,0.468,3.467,0.288,0.924,1265,1351,R3,G5,Control
738,batch2.jpeg,0.542,1.548,0.446,86.185,0.561,1.501,594,1155,82.528,0.451,3.471,0.288,0.945,594,1094,R3,G5,Control
214,batch5.jpeg,0.585,1.609,0.463,89.685,0.561,1.575,941,858,85.236,0.436,3.477,0.288,0.958,938,786,R3,G4,Control
337,batch2.jpeg,0.647,1.69,0.488,134.491,0.561,1.684,209,586,136.809,0.496,3.466,0.289,0.934,209,586,R3,G7,Large_responce
498,batch2.jpeg,0.732,1.797,0.519,7.5,0.561,1.75,260,1472,9.058,0.521,3.464,0.289,0.949,312,1454,R3,G7,Large_responce
363,batch4.jpeg,0.377,1.288,0.373,86.672,0.561,1.271,1117,1796,84.036,0.369,3.452,0.29,0.946,1118,1729,R3,G5,Control
314,batch2.jpeg,0.71,1.765,0.512,91.39,0.561,1.716,86,1168,94.135,0.511,3.449,0.29,0.953,86,1168,R3,G6,Large_responce
110,batch5.jpeg,0.887,1.972,0.572,94.396,0.561,1.921,320,417,93.252,0.566,3.445,0.29,0.959,320,417,R3,G4,Control
60,batch2.jpeg,0.753,1.819,0.527,90.934,0.561,1.803,224,353,95.08,0.499,3.448,0.29,0.971,224,353,R3,G5,Large_responce
316,batch1.jpeg,0.447,1.4,0.407,133.154,0.561,1.384,803,1215,130.711,0.426,3.441,0.291,0.907,803,1215,R3,G5,Control
