X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
699,batch2.jpeg,0.67,1.749,0.488,94.866,0.523,1.706,1198,1529,97.374,0.502,3.585,0.279,0.947,1198,1529,R2,G4,Large_responce
1097,batch4.jpeg,0.778,1.883,0.526,90.148,0.523,1.838,246,1121,94.447,0.529,3.58,0.279,0.951,246,1121,R2,G3,Control
680,batch5.jpeg,0.795,1.904,0.532,179.4,0.523,1.871,291,1921,2.951,0.52,3.581,0.279,0.952,319,1908,R2,G2,Control
641,batch3.jpeg,0.813,1.928,0.537,93.45,0.523,1.891,536,406,98.043,0.534,3.59,0.279,0.952,536,406,R2,G3,Control
1032,batch3.jpeg,0.768,1.872,0.523,93.109,0.523,1.84,197,1411,95.587,0.532,3.581,0.279,0.956,197,1411,R2,G4,Large_responce
512,batch2.jpeg,0.513,1.528,0.427,84.678,0.523,1.51,66,614,81.469,0.43,3.578,0.28,0.93,74,554,R2,G6,Control
333,batch1.jpeg,0.716,1.806,0.505,3.844,0.523,1.761,1381,117,5.274,0.515,3.578,0.28,0.931,1430,103,R2,G7,Large_responce
264,batch1.jpeg,0.638,1.703,0.477,92.661,0.523,1.669,589,1323,93.945,0.475,3.57,0.28,0.935,589,1323,R2,G2,Control
243,batch8.jpeg,0.684,1.763,0.494,75.809,0.523,1.749,1176,841,77.255,0.5,3.569,0.28,0.939,1190,757,R2,G3,Large_responce
351,batch2.jpeg,0.677,1.753,0.492,86.267,0.523,1.727,218,1382,84.207,0.515,3.567,0.28,0.939,220,1313,R2,G5,Control
298,batch4.jpeg,0.594,1.645,0.46,100.79,0.523,1.621,1010,1775,103.046,0.466,3.576,0.28,0.94,1010,1775,R2,G2,Control
179,batch1.jpeg,0.687,1.766,0.495,87.754,0.523,1.729,1161,1033,84.92,0.498,3.567,0.28,0.943,1157,943,R2,G2,Control
454,batch2.jpeg,0.842,1.958,0.548,96.305,0.523,1.928,212,1069,100.954,0.563,3.577,0.28,0.943,212,1069,R2,G3,Control
437,batch2.jpeg,0.553,1.585,0.444,93.495,0.523,1.562,928,391,97.038,0.443,3.57,0.28,0.945,928,391,R2,G2,Control
1341,batch5.jpeg,0.689,1.77,0.496,84.759,0.523,1.721,1327,681,84.864,0.49,3.571,0.28,0.945,1334,592,R2,G2,Large_responce
284,batch1.jpeg,1.009,2.143,0.599,57.647,0.523,2.124,860,1909,59.482,0.614,3.576,0.28,0.946,911,1814,R2,G2,Large_responce
1085,batch3.jpeg,0.611,1.666,0.467,92.684,0.523,1.638,1034,1648,94.879,0.466,3.567,0.28,0.947,1034,1648,R2,G4,Large_responce
474,batch2.jpeg,0.794,1.9,0.532,86.895,0.523,1.864,202,1278,83.729,0.524,3.571,0.28,0.951,210,1187,R2,G3,Control
618,batch5.jpeg,0.62,1.677,0.47,88.449,0.523,1.635,553,1483,92.862,0.469,3.565,0.28,0.952,553,1483,R2,G4,Control
369,batch7.jpg,0.766,1.862,0.524,85.112,0.523,1.853,635,1390,80.811,0.546,3.554,0.281,0.922,644,1322,R2,G1,Large_responce
678,batch2.jpeg,0.589,1.632,0.459,82.39,0.523,1.582,684,1305,77.276,0.465,3.553,0.281,0.929,696,1243,R2,G6,Control
160,control_batch4.jpeg,0.769,1.867,0.525,86.766,0.523,1.848,869,724,82.2,0.522,3.558,0.281,0.937,877,651,R2,G1,Control
373,batch6.jpeg,0.84,1.95,0.548,68.723,0.523,1.909,398,247,67.913,0.556,3.556,0.281,0.937,424,178,R2,G5,Large_responce
777,batch2.jpeg,0.601,1.651,0.464,81.978,0.523,1.628,1095,1567,82.962,0.471,3.561,0.281,0.941,1099,1486,R2,G4,Control
658,batch3.jpeg,0.618,1.675,0.47,95.604,0.523,1.666,531,81,95.974,0.468,3.563,0.281,0.942,531,81,R2,G2,Large_responce
400,batch6.jpeg,0.74,1.83,0.515,54.718,0.523,1.828,1146,1896,54.462,0.519,3.556,0.281,0.942,1194,1826,R2,G7,Large_responce
222,batch8.jpeg,0.862,1.975,0.555,97.226,0.523,1.96,421,553,100.146,0.554,3.557,0.281,0.95,421,553,R2,G3,Large_responce
744,batch3.jpeg,0.814,1.919,0.54,92.007,0.523,1.903,444,498,95.194,0.536,3.555,0.281,0.957,444,498,R2,G2,Control
12,batch4.jpeg,0.55,1.577,0.444,1.572,0.523,1.536,743,234,175.426,0.443,3.552,0.282,0.929,798,221,R2,G4,Control
646,batch6.jpeg,0.799,1.897,0.536,105.036,0.523,1.88,1035,1106,105.396,0.541,3.541,0.282,0.938,1035,1106,R2,G4,Large_responce
1045,batch3.jpeg,0.734,1.82,0.513,85.298,0.523,1.795,975,1231,86.634,0.521,3.546,0.282,0.939,976,1163,R2,G6,Large_responce
1005,batch4.jpeg,0.83,1.936,0.546,98.898,0.523,1.915,1143,345,98.13,0.548,3.548,0.282,0.944,1143,345,R2,G3,Large_responce
1877,L.S.4,0.83,1.936,0.546,98.898,0.523,1.915,1143,345,98.13,0.548,3.548,0.282,0.944,1143,345,R2,G3,Large_responce
309,batch2.jpeg,0.882,1.996,0.562,92.857,0.523,1.98,821,143,91.809,0.565,3.55,0.282,0.95,821,143,R2,G3,Large_responce
343,batch1.jpeg,0.747,1.837,0.518,99.701,0.523,1.811,991,1595,102.051,0.523,3.547,0.282,0.95,991,1595,R2,G4,Large_responce
927,batch3.jpeg,0.671,1.742,0.491,91.754,0.523,1.697,352,400,92.021,0.479,3.551,0.282,0.953,352,400,R2,G4,Control
1191,batch4.jpeg,0.778,1.873,0.529,86.841,0.523,1.876,1072,1524,84.699,0.534,3.542,0.282,0.954,1071,1427,R2,G2,Large_responce
339,batch1.jpeg,0.478,1.466,0.415,84.871,0.523,1.433,298,1509,81.193,0.426,3.532,0.283,0.931,301,1438,R2,G4,Control
489,batch2.jpeg,0.757,1.846,0.522,85.571,0.523,1.798,948,1194,85.083,0.525,3.537,0.283,0.939,949,1101,R2,G2,Large_responce
321,batch4.jpeg,0.619,1.671,0.472,7.248,0.523,1.651,513,1097,8.531,0.467,3.54,0.283,0.941,574,1078,R2,G4,Control
1201,batch4.jpeg,0.715,1.795,0.508,91.018,0.523,1.76,322,1459,95.024,0.501,3.536,0.283,0.943,322,1459,R2,G2,Large_responce
1251,batch4.jpeg,0.659,1.721,0.487,87.921,0.523,1.699,1097,1578,84.623,0.485,3.532,0.283,0.943,1104,1493,R2,G4,Large_responce
293,batch5.jpeg,0.769,1.861,0.526,93.996,0.523,1.832,813,1099,96.254,0.528,3.539,0.283,0.946,813,1099,R2,G5,Control
1068,batch4.jpeg,0.681,1.751,0.495,95.402,0.523,1.739,585,715,94.447,0.512,3.537,0.283,0.948,585,715,R2,G2,Large_responce
1013,batch4.jpeg,0.751,1.838,0.52,91.734,0.523,1.817,575,695,94.497,0.509,3.535,0.283,0.951,575,695,R2,G3,Control
1195,batch4.jpeg,1.008,2.131,0.602,81.44,0.523,2.102,959,1761,81.085,0.599,3.539,0.283,0.951,973,1659,R2,G3,Control
1304,batch5.jpeg,0.775,1.866,0.529,88.605,0.523,1.857,904,371,84.644,0.539,3.53,0.283,0.953,900,275,R2,G2,Large_responce
374,batch1.jpeg,0.699,1.772,0.502,94.269,0.523,1.735,283,1711,93.945,0.507,3.529,0.283,0.954,283,1711,R2,G4,Large_responce
465,batch5.jpeg,0.629,1.683,0.476,90.212,0.523,1.657,1226,845,88.668,0.482,3.534,0.283,0.955,1227,759,R2,G2,Control
457,batch3.jpeg,0.791,1.882,0.535,87.394,0.523,1.847,988,854,85.914,0.553,3.516,0.284,0.929,987,784,R2,G7,Large_responce
769,batch3.jpeg,0.575,1.605,0.456,92.556,0.523,1.57,898,629,92.095,0.454,3.519,0.284,0.937,898,629,R2,G2,Control
1301,batch5.jpeg,0.624,1.674,0.475,92.294,0.523,1.649,831,266,96.71,0.466,3.525,0.284,0.942,831,266,R2,G2,Large_responce
1091,batch4.jpeg,0.651,1.708,0.485,95.382,0.523,1.697,354,839,99.142,0.493,3.519,0.284,0.946,354,839,R2,G2,Large_responce
301,batch1.jpeg,0.629,1.675,0.478,101.566,0.523,1.682,918,1455,101.821,0.492,3.504,0.285,0.928,918,1455,R2,G2,Control
86,batch1.jpeg,0.628,1.676,0.477,87.145,0.523,1.644,350,446,84.428,0.49,3.515,0.285,0.93,357,364,R2,G4,Control
639,batch1.jpeg,0.772,1.856,0.53,178.671,0.523,1.84,452,976,175.795,0.54,3.503,0.285,0.933,458,969,R2,G7,Large_responce
899,batch3.jpeg,0.573,1.6,0.456,91.061,0.523,1.56,280,1275,96.34,0.459,3.509,0.285,0.938,280,1275,R2,G2,Control
1123,batch3.jpeg,0.644,1.698,0.483,92.535,0.523,1.664,580,1233,95.505,0.49,3.514,0.285,0.94,580,1233,R2,G4,Control
694,batch2.jpeg,0.744,1.823,0.52,105.316,0.523,1.817,979,1170,107.241,0.542,3.508,0.285,0.94,984,1169,R2,G4,Control
910,batch3.jpeg,0.735,1.813,0.516,88.232,0.523,1.787,408,1251,86.634,0.525,3.51,0.285,0.94,410,1183,R2,G5,Large_responce
635,batch6.jpeg,0.713,1.784,0.509,75.663,0.523,1.762,223,1118,77.735,0.517,3.506,0.285,0.941,236,1049,R2,G5,Control
1177,batch4.jpeg,0.76,1.844,0.525,90.004,0.523,1.836,281,1167,85.649,0.537,3.513,0.285,0.945,280,1075,R2,G4,Large_responce
561,batch2.jpeg,0.773,1.858,0.53,85.366,0.523,1.831,1168,1579,81.529,0.543,3.507,0.285,0.953,1180,1485,R2,G2,Large_responce
374,control_batch6.jpeg,0.53,1.538,0.439,88.287,0.523,1.513,481,1451,85.156,0.434,3.502,0.286,0.926,483,1392,R2,G1,Control
169,batch1.jpeg,0.509,1.504,0.431,87.044,0.523,1.484,635,695,83.884,0.44,3.494,0.286,0.93,639,639,R2,G6,Large_responce
52,batch1.jpeg,0.647,1.698,0.485,53.075,0.523,1.68,1085,311,52.722,0.492,3.502,0.286,0.934,1128,241,R2,G4,Control
1122,batch4.jpeg,0.733,1.805,0.517,86.845,0.523,1.783,713,1024,83.29,0.515,3.492,0.286,0.943,712,939,R2,G3,Large_responce
1994,L.S.4,0.733,1.805,0.517,86.845,0.523,1.783,713,1024,83.29,0.515,3.492,0.286,0.943,712,939,R2,G3,Large_responce
429,batch6.jpeg,0.927,2.03,0.582,88.373,0.523,2.006,381,539,85.601,0.585,3.491,0.286,0.949,385,461,R2,G5,Large_responce
63,batch6.jpeg,0.883,1.984,0.567,88.03,0.523,1.968,931,1581,84.644,0.571,3.5,0.286,0.95,927,1485,R2,G4,Control
569,batch2.jpeg,0.495,1.481,0.426,87.118,0.523,1.467,891,736,82.972,0.431,3.481,0.287,0.921,890,663,R2,G4,Control
483,batch6.jpeg,0.805,1.89,0.542,109.495,0.523,1.867,820,689,110.925,0.551,3.487,0.287,0.934,820,689,R2,G5,Large_responce
649,batch6.jpeg,0.606,1.638,0.471,94.912,0.523,1.603,756,1107,100.389,0.467,3.476,0.288,0.93,756,1107,R2,G4,Large_responce
517,batch2.jpeg,0.702,1.763,0.507,101.637,0.523,1.749,1120,946,100.081,0.509,3.475,0.288,0.938,1120,946,R2,G2,Control
387,batch1.jpeg,0.605,1.635,0.471,85.414,0.523,1.597,1197,1714,80.655,0.481,3.474,0.288,0.941,1208,1635,R2,G4,Control
887,batch3.jpeg,0.772,1.848,0.532,91.104,0.523,1.817,201,1489,94.865,0.52,3.472,0.288,0.955,201,1489,R2,G2,Large_responce
18,control_batch3.jpeg,0.724,1.788,0.516,104.609,0.523,1.778,522,441,106.39,0.547,3.465,0.289,0.91,522,441,R2,G1,Control
253,batch1.jpeg,0.571,1.586,0.458,102.603,0.523,1.569,609,1105,101.739,0.474,3.461,0.289,0.934,609,1105,R2,G4,Control
746,batch6.jpeg,0.747,1.815,0.524,76.231,0.523,1.816,690,525,72.719,0.53,3.463,0.289,0.935,717,435,R2,G2,Control
319,batch4.jpeg,0.658,1.703,0.492,177.217,0.523,1.684,1036,1075,173.737,0.498,3.463,0.289,0.938,1050,1068,R2,G4,Control
652,batch5.jpeg,0.636,1.673,0.484,79.102,0.523,1.644,196,1819,79.875,0.501,3.457,0.289,0.943,208,1735,R2,G2,Control
1196,batch3.jpeg,0.659,1.7,0.493,87.116,0.523,1.664,484,1638,84.495,0.494,3.445,0.29,0.927,485,1555,R2,G4,Control
18,batch6.jpeg,0.691,1.743,0.505,76.011,0.523,1.718,1302,942,74.148,0.513,3.452,0.29,0.932,1316,860,R2,G4,Control
563,batch5.jpeg,0.723,1.783,0.517,91.329,0.523,1.763,201,1249,96.271,0.52,3.451,0.29,0.952,201,1249,R2,G2,Control
48,batch6.jpeg,0.608,1.632,0.474,84.482,0.523,1.587,922,1392,81.87,0.479,3.441,0.291,0.933,930,1315,R2,G4,Control
73,batch4.jpeg,0.627,1.655,0.482,5.898,0.523,1.625,1142,400,7.214,0.478,3.434,0.291,0.939,1199,383,R2,G4,Control
528,batch2.jpeg,0.893,1.976,0.575,99.221,0.523,1.978,375,1254,96.71,0.58,3.437,0.291,0.948,375,1254,R2,G2,Large_responce
159,batch5.jpeg,0.718,1.769,0.517,89.887,0.523,1.78,540,580,95.631,0.499,3.423,0.292,0.921,540,580,R2,G5,Control
820,batch6.jpeg,0.656,1.692,0.493,86.568,0.523,1.696,1197,983,91.953,0.514,3.43,0.292,0.929,1197,983,R2,G2,Control
503,batch5.jpeg,0.638,1.668,0.487,92.321,0.523,1.634,1253,748,92.148,0.491,3.423,0.292,0.934,1253,748,R2,G4,Control
90,batch7.jpeg,0.747,1.805,0.527,75.377,0.523,1.788,613,1020,74.859,0.53,3.427,0.292,0.942,635,935,R2,G3,Large_responce
192,batch1.jpeg,0.598,1.614,0.472,96.239,0.523,1.591,1202,858,97.927,0.482,3.421,0.292,0.943,1202,858,R2,G4,Control
639,batch2.jpeg,0.521,1.506,0.44,92.74,0.523,1.486,627,1752,97.4,0.437,3.418,0.293,0.936,627,1752,R2,G2,Control
719,batch2.jpeg,0.614,1.634,0.478,88.156,0.523,1.644,516,1354,84.428,0.479,3.419,0.293,0.942,523,1272,R2,G4,Control
121,batch3.jpeg,0.548,1.542,0.453,103.565,0.523,1.537,343,1412,105.255,0.471,3.407,0.294,0.916,343,1412,R2,G1,Large_responce
456,control_batch7.jpeg,0.702,1.741,0.513,89.78,0.523,1.75,276,1014,83.29,0.533,3.392,0.295,0.909,278,946,R2,G1,Control
246,batch1.jpeg,0.689,1.723,0.509,95.412,0.523,1.734,758,1134,99.324,0.515,3.385,0.295,0.932,758,1134,R2,G5,Control
673,batch2.jpeg,0.553,1.541,0.457,89.844,0.523,1.503,928,1146,84.668,0.459,3.373,0.296,0.938,934,1071,R2,G4,Control
602,batch5.jpeg,0.782,1.833,0.543,80.233,0.523,1.834,1264,1574,80.933,0.54,3.374,0.296,0.943,1278,1480,R2,G2,Control
687,batch2.jpeg,0.884,1.946,0.579,64.865,0.523,1.945,522,1239,65.171,0.591,3.364,0.297,0.93,552,1172,R2,G6,Large_responce
306,Control 1.jpg,0.518,1.49,0.442,9.835,0.523,1.467,1113,661,12.965,0.444,3.369,0.297,0.946,1213,618,R2,G1,Control
4,batch3.jpeg,0.822,1.875,0.558,64.069,0.523,1.847,898,290,61.189,0.555,3.359,0.298,0.931,930,230,R2,G1,Large_responce
229,batch1.jpeg,0.583,1.576,0.471,88.643,0.523,1.564,704,1073,84.144,0.479,3.345,0.299,0.936,701,995,R2,G4,Control
399,batch2.jpeg,0.548,1.525,0.458,65.922,0.523,1.515,935,1373,66.541,0.481,3.329,0.3,0.925,957,1320,R2,G7,Control
506,batch2.jpeg,0.673,1.687,0.508,97.168,0.523,1.69,739,835,99.782,0.508,3.321,0.301,0.944,739,835,R2,G2,Control
15,batch8.jpeg,0.487,1.425,0.435,88.133,0.523,1.421,578,477,94.086,0.472,3.275,0.305,0.878,578,477,R2,G1,Control
275,Control 1.jpg,0.768,1.788,0.547,2.098,0.523,1.779,1510,400,0.993,0.535,3.27,0.306,0.957,1595,369,R2,G1,Control
79,batch5.jpeg,0.566,1.686,0.428,88.087,0.524,1.639,228,438,83.558,0.42,3.942,0.254,0.953,229,376,R2,G4,Large_responce
295,batch5.jpeg,0.81,2.017,0.511,90.067,0.524,1.957,1113,1241,95.262,0.487,3.944,0.254,0.966,1113,1241,R2,G5,Large_responce
190,batch5.jpeg,0.634,1.779,0.454,87.837,0.524,1.716,799,679,87.436,0.453,3.923,0.255,0.946,800,612,R2,G7,Control
190,batch5.jpeg,0.668,1.827,0.466,87.837,0.524,1.762,799,679,87.436,0.465,3.923,0.255,0.946,800,612,R2,G7,Large_responce
99,batch4.jpeg,0.55,1.654,0.424,86.223,0.524,1.584,675,445,82.763,0.428,3.903,0.256,0.945,674,382,R2,G6,Control
874,batch3.jpeg,0.566,1.669,0.431,88.677,0.524,1.632,638,1091,85.389,0.42,3.869,0.258,0.953,637,1029,R2,G5,Large_responce
342,batch1.jpeg,0.588,1.696,0.442,87.806,0.524,1.634,779,1293,84.472,0.439,3.84,0.26,0.938,783,1231,R2,G5,Large_responce
16,batch5.jpeg,0.718,1.877,0.487,84.524,0.524,1.817,554,137,81.314,0.491,3.851,0.26,0.943,556,65,R2,G5,Control
124,batch1.jpeg,0.636,1.764,0.459,93.376,0.524,1.711,149,452,97.237,0.47,3.842,0.26,0.945,149,452,R2,G7,Control
191,control_batch6.jpeg,0.804,1.983,0.516,90.045,0.524,1.923,307,359,85.426,0.511,3.839,0.26,0.946,305,284,R2,G1,Control
823,batch3.jpeg,0.726,1.884,0.49,86.582,0.524,1.825,562,882,82.569,0.487,3.842,0.26,0.951,569,813,R2,G5,Large_responce
24,batch5.jpeg,0.753,1.919,0.499,86.977,0.524,1.857,741,137,82.875,0.503,3.843,0.26,0.954,740,65,R2,G7,Control
24,batch5.jpeg,0.794,1.971,0.513,86.977,0.524,1.906,741,137,82.875,0.517,3.843,0.26,0.954,740,65,R2,G7,Large_responce
452,batch6.jpeg,0.743,1.908,0.496,87.403,0.524,1.855,261,634,84.447,0.487,3.85,0.26,0.956,263,562,R2,G5,Large_responce
11,batch5.jpeg,0.562,1.654,0.432,97.477,0.524,1.607,297,60,99.162,0.438,3.827,0.261,0.935,297,60,R2,G7,Control
11,batch5.jpeg,0.592,1.699,0.444,97.477,0.524,1.65,297,60,99.162,0.45,3.827,0.261,0.935,297,60,R2,G7,Large_responce
287,batch1.jpeg,0.522,1.596,0.417,90.387,0.524,1.566,475,1078,86.055,0.404,3.83,0.261,0.948,477,1020,R2,G7,Control
269,batch2.jpeg,0.482,1.532,0.4,88.042,0.524,1.497,432,958,86.987,0.393,3.83,0.261,0.948,434,901,R2,G7,Control
455,batch5.jpeg,0.539,1.622,0.423,95.276,0.524,1.592,263,1213,100.739,0.431,3.833,0.261,0.95,263,1213,R2,G1,Large_responce
44,batch2.jpeg,0.873,2.062,0.539,94.288,0.524,2.006,261,170,95.404,0.547,3.827,0.261,0.95,261,170,R2,G7,Large_responce
129,batch4.jpeg,0.518,1.588,0.415,92.17,0.524,1.538,523,511,97.472,0.4,3.824,0.261,0.953,523,511,R2,G5,Control
212,batch1.jpeg,0.51,1.576,0.412,88.695,0.524,1.522,714,742,93.752,0.408,3.823,0.262,0.928,714,742,R2,G6,Control
191,batch1.jpeg,0.653,1.782,0.467,94.33,0.524,1.718,301,696,97.017,0.475,3.819,0.262,0.94,301,696,R2,G5,Large_responce
272,control_batch4.jpeg,0.639,1.762,0.462,82.873,0.524,1.712,234,1403,79.019,0.479,3.816,0.262,0.942,245,1336,R2,G1,Control
172,batch1.jpeg,0.733,1.887,0.495,89.866,0.524,1.815,991,690,85.855,0.498,3.813,0.262,0.943,994,621,R2,G5,Large_responce
290,batch1.jpeg,0.727,1.881,0.492,90.404,0.524,1.817,764,1047,94.97,0.498,3.822,0.262,0.943,764,1047,R2,G5,Large_responce
288,batch7.jpg,0.709,1.857,0.487,85.175,0.524,1.819,480,872,82.349,0.487,3.816,0.262,0.944,483,805,R2,G1,Large_responce
579,batch6.jpeg,0.673,1.808,0.474,84.939,0.524,1.77,637,912,84.036,0.485,3.816,0.262,0.946,640,845,R2,G4,Large_responce
756,batch3.jpeg,0.682,1.819,0.477,93.254,0.524,1.785,726,157,98.017,0.472,3.81,0.262,0.954,726,157,R2,G6,Control
31,batch1.jpeg,0.894,2.086,0.546,94.41,0.524,2.036,687,266,97.052,0.544,3.821,0.262,0.962,687,266,R2,G3,Large_responce
108,batch1.jpeg,0.918,2.113,0.553,91.321,0.524,2.061,196,779,93.965,0.55,3.819,0.262,0.963,196,779,R2,G3,Control
87,batch4.jpeg,0.553,1.635,0.43,90.569,0.524,1.585,595,357,96.34,0.425,3.799,0.263,0.943,595,357,R2,G5,Control
640,batch6.jpeg,0.878,2.062,0.542,88.675,0.524,2.003,218,1136,85.486,0.546,3.805,0.263,0.944,222,1060,R2,G4,Large_responce
1140,batch4.jpeg,0.747,1.903,0.5,90.252,0.524,1.847,901,153,93.27,0.501,3.804,0.263,0.944,901,153,R2,G6,Large_responce
367,batch1.jpeg,0.56,1.645,0.433,88.979,0.524,1.615,793,1902,84.56,0.421,3.796,0.263,0.945,799,1818,R2,G2,Control
428,batch3.jpeg,0.623,1.737,0.456,92.07,0.524,1.697,363,692,97.125,0.447,3.805,0.263,0.949,363,692,R2,G7,Large_responce
197,batch1.jpeg,0.655,1.778,0.469,87.596,0.524,1.726,207,1020,82.349,0.496,3.789,0.264,0.93,208,953,R2,G5,Control
73,batch1.jpeg,0.799,1.964,0.518,90.447,0.524,1.919,180,275,94.83,0.512,3.791,0.264,0.937,180,275,R2,G7,Control
271,batch5.jpeg,0.563,1.646,0.435,87.695,0.524,1.606,850,1086,86.248,0.443,3.783,0.264,0.938,851,1025,R2,G4,Large_responce
615,batch2.jpeg,0.711,1.851,0.489,84.52,0.524,1.807,187,975,82.461,0.488,3.787,0.264,0.942,190,907,R2,G6,Large_responce
382,batch2.jpeg,0.73,1.876,0.495,5.601,0.524,1.829,158,54,8.246,0.505,3.786,0.264,0.947,197,39,R2,G5,Large_responce
473,batch4.jpeg,0.572,1.661,0.439,87.674,0.524,1.618,940,1828,84.218,0.441,3.785,0.264,0.949,940,1749,R2,G7,Control
142,batch1.jpeg,0.577,1.668,0.441,89.955,0.524,1.608,605,527,95.618,0.42,3.785,0.264,0.957,605,527,R2,G5,Large_responce
1248,batch5.jpeg,0.834,2.006,0.529,91.321,0.524,1.961,720,248,94.764,0.509,3.792,0.264,0.967,720,248,R2,G3,Control
149,batch4.jpeg,0.653,1.771,0.47,85.884,0.524,1.727,553,679,82.117,0.478,3.772,0.265,0.941,553,614,R2,G7,Large_responce
446,batch1.jpeg,0.858,2.029,0.539,2.712,0.524,1.976,1479,444,4.699,0.54,3.767,0.265,0.952,1530,430,R2,G7,Large_responce
477,batch2.jpeg,0.656,1.777,0.47,87.416,0.524,1.741,969,595,84.094,0.467,3.779,0.265,0.954,968,508,R2,G4,Large_responce
183,batch2.jpeg,0.695,1.827,0.485,90.488,0.524,1.774,998,757,85.17,0.473,3.769,0.265,0.956,1003,686,R2,G5,Control
129,batch1.jpeg,0.892,2.07,0.549,93.245,0.524,2.007,249,525,93.764,0.553,3.774,0.265,0.958,249,525,R2,G6,Large_responce
976,batch4.jpeg,0.805,1.968,0.521,90.539,0.524,1.931,1003,322,85.996,0.501,3.778,0.265,0.967,1008,222,R2,G2,Large_responce
240,batch1.jpeg,0.725,1.862,0.496,88.227,0.524,1.804,296,965,83.29,0.521,3.753,0.266,0.933,295,897,R2,G6,Large_responce
261,batch1.jpeg,0.58,1.666,0.443,92.492,0.524,1.616,480,1154,95.44,0.448,3.757,0.266,0.937,480,1154,R2,G5,Control
615,batch6.jpeg,0.485,1.524,0.405,85.752,0.524,1.499,449,1029,87.138,0.408,3.763,0.266,0.939,451,969,R2,G5,Control
297,batch4.jpeg,0.688,1.813,0.483,80.677,0.524,1.764,111,1163,81.87,0.495,3.754,0.266,0.939,119,1093,R2,G6,Control
267,batch1.jpeg,0.782,1.934,0.515,84.088,0.524,1.882,244,1058,83.571,0.532,3.755,0.266,0.942,251,987,R2,G6,Large_responce
599,batch2.jpeg,0.717,1.853,0.493,95.613,0.524,1.807,1026,832,99.189,0.503,3.761,0.266,0.943,1026,832,R2,G5,Large_responce
282,batch4.jpeg,0.663,1.781,0.474,89.998,0.524,1.726,438,1142,85.855,0.474,3.758,0.266,0.944,436,1073,R2,G6,Control
491,batch5.jpeg,0.589,1.679,0.446,92.329,0.524,1.635,1134,77,94.289,0.451,3.761,0.266,0.944,1134,77,R2,G7,Control
1000,batch3.jpeg,0.655,1.771,0.471,89.761,0.524,1.717,939,1186,94.653,0.478,3.758,0.266,0.945,939,1186,R2,G4,Large_responce
82,batch2.jpeg,0.852,2.018,0.537,93.077,0.524,1.958,689,362,97.125,0.55,3.756,0.266,0.949,689,362,R2,G7,Large_responce
167,batch5.jpeg,0.731,1.871,0.497,88.244,0.524,1.823,966,630,92.353,0.499,3.763,0.266,0.95,966,630,R2,G5,Control
105,batch2.jpeg,0.591,1.681,0.448,90.418,0.524,1.651,628,459,94.686,0.432,3.754,0.266,0.95,628,459,R2,G7,Large_responce
256,batch5.jpeg,0.669,1.789,0.476,87.556,0.524,1.767,243,1068,84.883,0.473,3.758,0.266,0.952,248,1001,R2,G4,Large_responce
259,batch8.jpeg,0.662,1.782,0.473,89.555,0.524,1.729,443,968,93.366,0.467,3.765,0.266,0.953,443,968,R2,G3,Large_responce
302,batch2.jpeg,0.711,1.845,0.49,88.592,0.524,1.788,439,1369,84.806,0.486,3.764,0.266,0.954,444,1303,R2,G7,Large_responce
17,batch4.jpeg,0.675,1.798,0.478,91.497,0.524,1.758,696,103,96.52,0.474,3.758,0.266,0.956,696,103,R2,G6,Control
18,batch1.jpeg,0.793,1.948,0.518,85.459,0.524,1.906,1058,210,82.801,0.522,3.757,0.266,0.957,1059,115,R2,G4,Large_responce
922,batch3.jpeg,0.657,1.771,0.472,95.179,0.524,1.729,993,697,97.883,0.477,3.75,0.267,0.932,993,697,R2,G6,Large_responce
2,batch5.jpeg,0.628,1.73,0.462,10.58,0.524,1.696,645,128,12.529,0.479,3.744,0.267,0.939,686,110,R2,G4,Large_responce
122,batch1.jpeg,0.814,1.972,0.526,97.122,0.524,1.919,264,456,98.686,0.538,3.752,0.267,0.943,264,456,R2,G6,Large_responce
195,batch4.jpeg,0.537,1.599,0.428,92.573,0.524,1.549,784,741,92.77,0.449,3.739,0.267,0.945,784,741,R2,G6,Control
205,batch1.jpeg,0.63,1.733,0.463,94.878,0.524,1.706,1005,1232,98.427,0.472,3.742,0.267,0.949,1005,1232,R2,G3,Large_responce
85,batch1.jpeg,0.491,1.53,0.409,85.947,0.524,1.486,750,372,81.327,0.423,3.743,0.267,0.949,758,313,R2,G6,Control
772,batch3.jpeg,0.754,1.895,0.507,89.017,0.524,1.846,187,206,87.546,0.501,3.74,0.267,0.955,188,136,R2,G6,Large_responce
49,batch4.jpeg,0.708,1.84,0.49,89.364,0.524,1.799,273,305,84.123,0.474,3.751,0.267,0.957,279,237,R2,G7,Large_responce
1215,batch4.jpeg,0.566,1.643,0.438,89.46,0.524,1.597,272,1334,94.289,0.418,3.747,0.267,0.958,272,1334,R2,G4,Large_responce
165,batch1.jpeg,0.672,1.792,0.478,92.062,0.524,1.74,820,1132,96.044,0.468,3.751,0.267,0.961,820,1132,R2,G3,Control
292,batch2.jpeg,0.557,1.626,0.436,96.537,0.524,1.588,825,982,97.595,0.442,3.733,0.268,0.929,825,982,R2,G7,Control
