X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
92,batch4.jpeg,0.932,2.018,0.588,86.68,0.529,2.003,602,945,86.76,0.587,3.431,0.291,0.945,604,839,R1,G6,Large_selected
125,batch5.jpeg,1.011,2.103,0.612,84.221,0.529,2.07,154,584,81.87,0.629,3.434,0.291,0.945,158,500,R3,G5,Large_responce
291,batch1.jpeg,0.671,1.715,0.498,90.391,0.529,1.683,1384,1284,95.44,0.499,3.441,0.291,0.946,1384,1284,R2,G4,Control
425,batch2.jpeg,0.749,1.81,0.527,91.75,0.529,1.802,322,734,96.137,0.539,3.436,0.291,0.947,322,734,R2,G2,Large_responce
297,batch5.jpeg,1.011,2.105,0.612,80.871,0.529,2.087,265,1537,82.626,0.621,3.441,0.291,0.947,275,1452,R3,G5,Large_selected
138,batch5.jpeg,0.808,1.879,0.547,91.821,0.529,1.859,749,583,94.514,0.537,3.434,0.291,0.948,749,583,R3,G5,Large_responce
970,Control 4.jpg,0.635,1.666,0.485,174.916,0.529,1.638,1852,2472,173.186,0.48,3.434,0.291,0.949,1903,2456,R1,G2,Control
158,batch1.jpeg,0.977,2.068,0.602,94.576,0.529,2.041,334,1018,98.505,0.605,3.439,0.291,0.949,334,1018,R1,G6,Large_selected
352,batch2.jpeg,0.848,1.928,0.56,93.307,0.529,1.9,272,567,95.528,0.581,3.44,0.291,0.952,272,567,R1,G4,Large_responce
79,batch8.jpeg,1.05,2.142,0.624,64.001,0.529,2.116,564,1862,65.772,0.621,3.432,0.291,0.952,607,1762,R3,G0,Large_selected
,,,,,,,,,,,,,,,,,,,
503,batch4.jpeg,0.973,2.063,0.6,90.476,0.529,2.048,1024,600,94.316,0.597,3.436,0.291,0.957,1024,600,R3,G5,Large_responce
223,Large 2.jpg,0.696,1.744,0.508,0.363,0.529,1.706,2628,911,4.11,0.499,3.434,0.291,0.961,2661,876,R2,G0,Large_selected
401,batch1.jpeg,0.647,1.679,0.491,67.372,0.529,1.646,250,1440,69.647,0.506,3.42,0.292,0.929,271,1378,R2,G6,Control
597,batch2.jpeg,0.474,1.437,0.42,94.758,0.529,1.419,530,1471,93.865,0.421,3.422,0.292,0.93,530,1471,R2,G2,Control
249,batch4.jpeg,0.617,1.641,0.479,85.309,0.529,1.631,1027,1153,80.417,0.478,3.424,0.292,0.93,1038,1076,R3,G4,Large_responce
1112,batch4.jpeg,0.692,1.738,0.507,75.73,0.529,1.717,855,1824,76.293,0.515,3.426,0.292,0.932,873,1742,R1,G4,Large_responce
257,batch1.jpeg,0.905,1.985,0.581,86.889,0.529,1.97,667,1657,85.054,0.579,3.419,0.292,0.934,675,1553,R1,G6,Large_selected
68,batch6.jpeg,0.622,1.646,0.481,90.51,0.529,1.661,953,350,94.399,0.459,3.419,0.292,0.935,953,350,R1,G4,Large_responce
18,batch3.jpeg,0.777,1.84,0.538,167.72,0.529,1.818,432,247,164.407,0.558,3.424,0.292,0.94,438,242,R1,G4,Control
317,batch1.jpeg,0.719,1.77,0.517,90.537,0.529,1.749,503,1602,93.857,0.51,3.426,0.292,0.941,503,1602,R1,G4,Control
284,batch4.jpeg,0.811,1.88,0.549,31.787,0.529,1.875,123,1296,28.887,0.549,3.426,0.292,0.941,194,1246,R3,G5,Control
122,batch6.jpeg,0.61,1.632,0.476,87.214,0.529,1.62,976,1015,82.962,0.476,3.428,0.292,0.942,985,934,R1,G4,Control
373,batch2.jpeg,0.691,1.736,0.507,101.987,0.529,1.736,887,96,104.036,0.511,3.424,0.292,0.942,887,96,R2,G2,Control
906,Control 4.jpg,0.536,1.529,0.446,174.26,0.529,1.508,2361,1924,172.2,0.445,3.425,0.292,0.944,2397,1911,R1,G2,Control
1398,batch5.jpeg,0.841,1.914,0.56,75.261,0.529,1.897,1268,1172,77.093,0.565,3.42,0.292,0.944,1288,1076,R2,G2,Large_responce
753,Large2.jpg,0.742,1.797,0.525,45.214,0.529,1.812,3646,2034,42.814,0.518,3.419,0.292,0.945,3760,1894,R1,G0,Large_selected
64,batch1.jpeg,0.709,1.759,0.514,94.777,0.529,1.733,244,322,95.194,0.522,3.424,0.292,0.945,244,322,R1,G4,Control
518,batch2.jpeg,0.731,1.786,0.521,96.742,0.529,1.783,338,1269,96.71,0.531,3.424,0.292,0.946,338,1269,R2,G3,Large_responce
155,batch7.jpeg,0.791,1.857,0.543,86.134,0.529,1.865,984,1220,82.569,0.55,3.421,0.292,0.948,995,1128,R2,G3,Control
683,batch3.jpeg,0.743,1.799,0.526,96.664,0.529,1.799,1205,212,99.866,0.529,3.421,0.292,0.949,1205,212,R2,G2,Large_responce
776,batch3.jpg,0.665,1.704,0.497,1.314,0.529,1.664,2821,380,3.791,0.5,3.429,0.292,0.952,2948,352,R1,G6,Control
1360,Large19.jpg,0.798,1.863,0.545,2.499,0.529,1.837,3649,789,0.914,0.532,3.419,0.292,0.962,3737,763,R1,G0,Large_selected
380,batch2.jpeg,0.441,1.386,0.405,107.178,0.529,1.381,1040,98,107.475,0.424,3.418,0.293,0.899,1040,98,R3,G5,Control
1382,Large 1.jpg,0.68,1.719,0.503,9.691,0.529,1.723,825,1432,8.746,0.538,3.415,0.293,0.901,856,1414,R1,G1,Large_selected
556,batch3.jpeg,0.37,1.268,0.371,88.747,0.529,1.259,383,995,90.843,0.407,3.413,0.293,0.901,383,995,R3,G6,Control
556,batch3.jpeg,0.383,1.29,0.378,88.747,0.529,1.282,383,995,90.843,0.415,3.413,0.293,0.901,383,995,R3,G6,Control
26,batch1.jpeg,0.695,1.738,0.509,57.501,0.529,1.723,19,134,52.633,0.54,3.413,0.293,0.918,48,75,R2,G6,Control
802,batch2.jpeg,0.571,1.575,0.462,90.553,0.529,1.561,577,1823,86.468,0.462,3.412,0.293,0.928,580,1742,R1,G7,Control
238,batch1.jpeg,0.737,1.789,0.525,72.704,0.529,1.786,558,1404,74.055,0.529,3.409,0.293,0.928,579,1320,R3,G1,Large_selected
271,batch1.jpeg,0.86,1.932,0.567,89.808,0.529,1.926,992,992,93.136,0.58,3.409,0.293,0.93,992,992,R2,G6,Large_responce
231,batch2.jpeg,0.877,1.952,0.572,81.62,0.529,1.934,633,695,82.725,0.58,3.41,0.293,0.932,642,601,R2,G2,Large_selected
455,batch2.jpeg,0.696,1.739,0.51,102.641,0.529,1.715,965,122,101.449,0.526,3.412,0.293,0.932,965,122,R3,G7,Control
343,batch4.jpeg,0.762,1.819,0.533,74.168,0.529,1.814,435,1700,71.188,0.553,3.41,0.293,0.934,454,1608,R3,G5,Control
455,batch2.jpeg,0.543,1.537,0.45,63.64,0.529,1.508,368,231,64.113,0.453,3.416,0.293,0.935,394,162,R2,G4,Control
1022,batch3.jpeg,0.781,1.842,0.54,75.472,0.529,1.823,1166,1656,72.16,0.538,3.41,0.293,0.938,1193,1569,R3,G0,Base
23,batch1.jpeg,0.477,1.441,0.422,93.08,0.529,1.446,949,114,96.843,0.417,3.416,0.293,0.939,949,114,R2,G2,Control
1027,batch4.jpeg,0.497,1.471,0.43,89.785,0.529,1.453,381,433,85.073,0.424,3.417,0.293,0.941,379,375,R1,G7,Large_responce
192,batch1.jpeg,0.708,1.754,0.514,84.722,0.529,1.736,345,1038,85.553,0.524,3.414,0.293,0.943,350,948,R1,G7,Control
359,batch3.jpeg,0.722,1.772,0.519,176.246,0.529,1.758,1338,1300,174.685,0.529,3.414,0.293,0.947,1363,1291,R1,G4,Control
670,batch4.jpeg,0.917,1.998,0.584,70.024,0.529,1.969,618,1478,69.955,0.591,3.418,0.293,0.947,643,1404,R3,G5,Large_selected
1547,batch4.jpg,0.703,1.748,0.512,168.354,0.529,1.713,2029,2530,167.181,0.524,3.415,0.293,0.952,2048,2513,R1,G6,Control
273,batch4.jpeg,0.665,1.699,0.498,92.6,0.529,1.704,518,1651,95.839,0.496,3.409,0.293,0.952,518,1651,R2,G2,Control
42,batch2.jpeg,0.772,1.833,0.537,88.839,0.529,1.801,762,282,84.447,0.523,3.416,0.293,0.953,759,210,R2,G5,Control
316,batch2.jpeg,0.682,1.72,0.505,77.882,0.529,1.697,1132,1454,79.634,0.513,3.405,0.294,0.93,1144,1372,R1,G4,Control
291,batch5.jpeg,0.76,1.813,0.534,86.197,0.529,1.833,660,1713,82.321,0.534,3.398,0.294,0.933,671,1624,R1,G4,Control
161,control_batch5.jpeg,0.732,1.782,0.523,89.578,0.529,1.792,570,1436,93.27,0.511,3.404,0.294,0.936,570,1436,R2,G1,Control
624,batch4.jpeg,0.762,1.817,0.534,97.243,0.529,1.825,360,1211,97.275,0.534,3.404,0.294,0.937,360,1211,R3,G5,Large_responce
811,Large3.jpg,0.857,1.926,0.567,140.312,0.529,1.905,2177,749,138.952,0.563,3.399,0.294,0.948,2192,747,R1,G0,Large_selected
111,batch1.jpeg,0.69,1.731,0.508,87.658,0.529,1.717,888,747,83.443,0.51,3.407,0.294,0.948,896,660,R1,G4,Control
312,batch4.jpeg,0.788,1.846,0.543,89.82,0.529,1.832,654,1515,87.639,0.528,3.396,0.294,0.952,656,1418,R3,G5,Control
539,batch5.jpeg,0.681,1.717,0.505,87.744,0.529,1.696,141,1127,91.953,0.501,3.401,0.294,0.953,141,1127,R2,G2,Control
592,Control 7.jpg,0.881,1.954,0.574,146.674,0.529,1.936,2301,2168,143.427,0.57,3.403,0.294,0.955,2314,2164,R1,G0,Base
318,Large9.jpg,0.725,1.771,0.521,22.736,0.529,1.745,1437,1571,24.125,0.516,3.398,0.294,0.956,1572,1491,R1,G0,Large_selected
802,batch3.jpg,0.76,1.813,0.533,3.128,0.529,1.81,63,548,0.633,0.53,3.4,0.294,0.958,198,515,R1,G6,Control
1512,batch4.jpg,0.618,1.636,0.481,176.781,0.529,1.601,3039,2301,173.186,0.485,3.4,0.294,0.96,3088,2284,R1,G6,Control
477,batch1.jpeg,0.851,1.918,0.565,1.419,0.529,1.928,826,548,6.429,0.567,3.393,0.295,0.916,838,532,R2,G7,Large_responce
238,batch3.jpeg,0.449,1.392,0.411,72.496,0.529,1.341,449,1197,75.343,0.415,3.391,0.295,0.919,465,1132,R3,G5,Control
1718,batch6.jpeg,0.498,1.464,0.433,91.686,0.529,1.473,1217,1135,95.553,0.427,3.385,0.295,0.935,1217,1135,R2,G3,Control
940,batch3.jpeg,0.505,1.476,0.436,84.282,0.529,1.46,1106,1593,79.426,0.443,3.386,0.295,0.936,1118,1518,R2,G2,Control
520,batch6.jpeg,0.724,1.768,0.522,88.15,0.529,1.755,481,628,84.289,0.521,3.39,0.295,0.94,486,558,R2,G5,Control
302,batch5.jpeg,0.909,1.982,0.584,88.248,0.529,1.959,822,1058,86.348,0.586,3.394,0.295,0.943,827,964,R3,G4,Large_selected
1784,batch5.jpg,0.536,1.522,0.448,3.098,0.529,1.516,2650,1476,4.921,0.442,3.395,0.295,0.945,2777,1447,R1,G6,Control
195,batch5.jpeg,0.986,2.064,0.608,88.804,0.529,2.064,1198,457,85.956,0.603,3.393,0.295,0.948,1195,358,R3,G4,Large_selected
850,batch3.jpg,0.713,1.755,0.517,2.181,0.529,1.704,2447,820,3.702,0.513,3.392,0.295,0.957,2586,788,R1,G6,Control
151,batch5.jpeg,0.506,1.475,0.437,80.315,0.529,1.461,948,985,77.905,0.44,3.377,0.296,0.929,955,914,R1,G4,Control
661,batch4.jpeg,0.567,1.563,0.462,92.072,0.529,1.563,663,689,95.477,0.469,3.382,0.296,0.929,663,689,R3,G7,Control
627,batch2.jpeg,0.622,1.636,0.484,86.533,0.529,1.629,728,1098,82.539,0.495,3.381,0.296,0.935,737,1014,R1,G7,Control
1386,batch1.jpeg,0.893,1.958,0.58,91.596,0.529,1.903,744,667,98.842,0.57,3.374,0.296,0.937,744,667,R3,G4,Large_responce
180,batch4.jpeg,0.732,1.775,0.525,81.884,0.529,1.764,142,1023,76.799,0.547,3.383,0.296,0.938,159,942,R3,G7,Large_responce
48,batch6.jpeg,0.984,2.058,0.609,117.326,0.529,2.046,1006,417,114.228,0.626,3.382,0.296,0.938,1006,417,R3,G7,Large_responce
507,batch2.jpeg,0.616,1.628,0.482,92.564,0.529,1.584,1297,374,95.782,0.49,3.378,0.296,0.942,1297,374,R2,G4,Control
442,batch5.jpeg,0.991,2.066,0.611,64.914,0.529,2.021,206,1786,66.337,0.608,3.383,0.296,0.948,243,1697,R3,G4,Large_selected
1237,batch4.jpg,0.569,1.564,0.463,5.832,0.529,1.527,1504,711,8.661,0.465,3.377,0.296,0.949,1602,675,R1,G6,Control
124,batch1.jpg,0.617,1.631,0.482,1.838,0.529,1.615,1104,1036,4.616,0.48,3.382,0.296,0.951,1130,1004,R1,G6,Control
125,batch5.jpeg,0.753,1.799,0.533,91.416,0.529,1.784,802,636,88.069,0.521,3.378,0.296,0.951,803,547,R3,G1,Control
1986,batch5.jpg,0.598,1.604,0.475,4.552,0.529,1.58,1629,2623,9.105,0.465,3.379,0.296,0.952,1729,2582,R1,G6,Control
734,batch7.jpeg,0.905,1.973,0.584,88.82,0.529,1.948,1344,1749,83.904,0.564,3.377,0.296,0.954,1353,1646,R3,G0,Large_selected
1607,Large17.jpg,0.856,1.919,0.568,174.939,0.529,1.882,2251,1930,175.533,0.566,3.382,0.296,0.957,2312,1911,R1,G0,Large_selected
1478,batch1.jpeg,0.86,1.924,0.569,88.086,0.529,1.884,708,1180,86.186,0.561,3.383,0.296,0.957,707,1090,R3,G4,Large_responce
1195,batch3.jpeg,0.692,1.724,0.511,101.226,0.529,1.734,273,654,104.56,0.543,3.372,0.297,0.892,273,654,R3,G4,Control
277,batch1.jpeg,0.52,1.492,0.444,88.431,0.529,1.458,161,1346,93.764,0.459,3.363,0.297,0.922,161,1346,R2,G2,Control
512,batch5.jpeg,0.476,1.429,0.424,97.322,0.529,1.403,1380,785,98.366,0.439,3.368,0.297,0.932,1380,785,R2,G4,Control
53,batch4.jpeg,0.587,1.585,0.472,179.507,0.529,1.575,1682,350,3.715,0.469,3.362,0.297,0.933,1693,334,R2,G4,Control
196,batch4.jpeg,0.601,1.604,0.477,110.643,0.529,1.599,394,1073,108.225,0.48,3.362,0.297,0.936,398,1072,R3,G6,Control
196,batch4.jpeg,0.622,1.632,0.485,110.643,0.529,1.627,394,1073,108.225,0.488,3.362,0.297,0.936,398,1072,R3,G6,Control
244,batch4.jpeg,0.623,1.635,0.485,87.663,0.529,1.606,368,976,83.758,0.499,3.372,0.297,0.938,366,912,R2,G6,Control
183,batch1.jpeg,0.603,1.607,0.478,91.726,0.529,1.586,913,789,96.499,0.479,3.363,0.297,0.942,913,789,R2,G4,Control
238,batch1.jpeg,0.897,1.96,0.583,90.519,0.529,1.948,658,1527,86.112,0.585,3.362,0.297,0.946,663,1424,R1,G6,Large_selected
231,batch4.jpeg,0.948,2.016,0.599,89.462,0.529,2.017,915,1338,86.987,0.594,3.367,0.297,0.951,919,1243,R3,G7,Large_responce
261,batch1.jpeg,0.535,1.512,0.451,87.983,0.529,1.48,536,1394,84.806,0.46,3.354,0.298,0.934,542,1317,R2,G2,Control
949,batch2.jpeg,0.757,1.798,0.536,94.886,0.529,1.793,941,573,98.036,0.537,3.355,0.298,0.937,941,573,R3,G4,Large_responce
256,batch5.jpeg,0.459,1.399,0.418,164.162,0.529,1.408,287,612,159.567,0.437,3.346,0.299,0.903,290,610,R3,G3,Control
305,batch4.jpeg,0.623,1.629,0.487,63.514,0.529,1.618,1312,1714,59.642,0.497,3.345,0.299,0.929,1352,1644,R1,G4,Control
299,batch2.jpeg,0.532,1.505,0.45,92.43,0.529,1.473,1217,1080,96.429,0.454,3.341,0.299,0.941,1217,1080,R3,G6,Large_responce
102,batch1.jpg,0.805,1.85,0.554,4.602,0.529,1.833,2604,922,3.128,0.546,3.34,0.299,0.954,2755,881,R1,G6,Control
35,batch6.jpeg,0.505,1.465,0.439,112.05,0.529,1.442,672,1133,115.115,0.46,3.335,0.3,0.917,677,1131,R2,G4,Control
335,batch5.jpeg,0.913,1.968,0.591,89.865,0.529,1.987,900,1360,84.668,0.58,3.33,0.3,0.922,906,1285,R3,G3,Large_responce
641,Large1.jpg,0.857,1.908,0.572,36.342,0.529,1.887,3663,1753,35.089,0.572,3.334,0.3,0.946,3796,1624,R1,G0,Large_selected
177,bacth5.jpeg,0.951,2.01,0.602,73.309,0.529,2.016,320,1427,72.072,0.607,3.338,0.3,0.947,343,1323,R3,G0,Large_selected
444,batch2.jpg,0.645,1.656,0.496,157.725,0.529,1.627,1778,741,157.218,0.497,3.338,0.3,0.95,1799,734,R1,G6,Control
290,batch5.jpeg,0.921,1.976,0.594,91.226,0.529,1.972,898,1434,95.042,0.578,3.33,0.3,0.95,898,1434,R3,G5,Large_responce
714,batch2.jpeg,0.763,1.797,0.541,14.976,0.529,1.819,106,1436,16.699,0.557,3.324,0.301,0.908,150,1411,R2,G6,Control
176,batch4.jpeg,0.503,1.459,0.439,94.27,0.529,1.452,1354,967,95.856,0.442,3.319,0.301,0.935,1354,967,R3,G6,Control
176,batch4.jpeg,0.521,1.484,0.447,94.27,0.529,1.478,1354,967,95.856,0.45,3.319,0.301,0.935,1354,967,R3,G6,Control
151,batch2.jpeg,0.979,2.036,0.613,95.023,0.529,2.032,1360,1086,99.273,0.611,3.323,0.301,0.936,1360,1086,R1,G4,Large_selected
410,batch2.jpeg,0.979,2.036,0.613,95.023,0.529,2.032,1360,1086,99.273,0.611,3.323,0.301,0.936,1360,1086,R1,G4,Large_selected
912,batch3.jpeg,0.512,1.472,0.443,94.604,0.529,1.478,1058,410,86.906,0.46,3.326,0.301,0.938,1061,336,R2,G4,Control
744,batch4.jpeg,0.765,1.799,0.541,69.19,0.529,1.774,1220,1908,69.007,0.557,3.322,0.301,0.943,1251,1822,R3,G5,Large_responce
1598,Large17.jpg,0.815,1.858,0.559,42.743,0.529,1.814,947,1744,41.505,0.553,3.327,0.301,0.952,1058,1605,R1,G0,Large_selected
686,Large2.jpg,0.832,1.877,0.565,18.165,0.529,1.873,951,560,18.246,0.574,3.324,0.301,0.956,1104,491,R1,G0,Large_selected
,,,,,,,,,,,,,,,,,,,
318,batch2.jpeg,0.94,1.99,0.602,5.769,0.529,1.973,112,519,8.027,0.616,3.307,0.302,0.935,170,500,R3,G7,Large_responce
328,batch1.jpeg,0.562,1.536,0.466,91.497,0.529,1.537,1204,1302,94.764,0.468,3.297,0.303,0.922,1204,1302,R3,G7,Control
1640,Large16.jpg,0.659,1.663,0.504,53.004,0.529,1.66,1880,868,47.386,0.506,3.299,0.303,0.942,1994,743,R1,G0,Large_selected
1598,batch1.jpeg,0.961,2.008,0.609,94.083,0.529,1.982,228,1556,97.874,0.61,3.296,0.303,0.948,228,1556,R3,G4,Large_responce
170,batch1.jpeg,1.032,2.081,0.632,88.442,0.529,2.066,401,1445,84.806,0.623,3.296,0.303,0.95,408,1346,R1,G5,Large_selected
1976,batch5.jpg,0.675,1.684,0.511,179.148,0.529,1.661,702,2540,2.415,0.49,3.298,0.303,0.964,717,2510,R1,G6,Control
330,batch4.jpeg,0.796,1.825,0.555,82.799,0.529,1.775,911,941,95.793,0.571,3.287,0.304,0.908,911,941,R2,G1,Large_selected
213,batch1.jpeg,0.918,1.961,0.596,107.048,0.529,1.955,334,1433,108.812,0.592,3.291,0.304,0.937,344,1431,R1,G4,Large_responce
198,batch1.jpeg,0.665,1.67,0.507,83.717,0.529,1.644,288,1038,79.216,0.51,3.294,0.304,0.939,302,954,R1,G7,Control
349,batch4.jpeg,0.648,1.643,0.503,0.126,0.529,1.619,619,1157,174.936,0.51,3.268,0.306,0.937,626,1152,R2,G4,Control
190,control_batch6.jpeg,0.693,1.695,0.521,72.927,0.529,1.718,183,346,67.249,0.592,3.256,0.307,0.863,201,284,R2,G1,Control
46,Control 3.jpg,0.58,1.548,0.477,3.223,0.529,1.505,3610,853,5.44,0.472,3.244,0.308,0.95,3695,821,R2,G0,Base
21,batch1.jpeg,0.779,1.791,0.554,93.911,0.529,1.807,389,159,100.359,0.553,3.233,0.309,0.938,389,159,R1,G4,Large_selected
1214,Control 7.jpg,0.457,1.373,0.424,5.483,0.529,1.363,2488,669,7.765,0.417,3.236,0.309,0.942,2559,637,R1,G2,Control
60,batch1.jpeg,0.711,1.708,0.53,103.642,0.529,1.741,1197,316,104.349,0.54,3.222,0.31,0.925,1197,316,R1,G4,Control
1344,batch3.jpeg,0.756,1.749,0.55,84.727,0.529,1.785,280,1237,81.573,0.61,3.179,0.315,0.903,290,1156,R3,G4,Control
147,batch1.jpeg,0.684,1.663,0.524,97.881,0.529,1.681,1016,803,97.374,0.538,3.173,0.315,0.922,1016,803,R1,G4,Control
546,batch5.jpeg,0.556,1.498,0.473,85.503,0.529,1.501,1271,1081,82.972,0.491,3.166,0.316,0.911,1269,1008,R2,G4,Control
1855,Large14.jpg,0.864,1.822,0.604,139.078,0.529,1.812,3600,528,140.471,0.639,3.019,0.331,0.898,3629,508,R1,G0,Large_selected
581,batch4.jpeg,0.677,1.612,0.535,85.984,0.529,1.687,968,479,86.379,0.542,3.011,0.332,0.892,968,400,R3,G7,Control
1500,Control 5.jpg,0.939,1.855,0.645,165.406,0.529,1.831,703,2872,164.908,0.647,2.876,0.348,0.943,743,2857,R1,G3,Control
412,control_batch7.jpeg,0.657,1.546,0.541,63.963,0.529,1.595,625,662,54.782,0.641,2.855,0.35,0.81,647,608,R2,G1,Control
977,batch1.jpeg,0.622,1.762,0.449,89.226,0.53,1.712,344,898,85.601,0.42,3.92,0.255,0.969,344,833,R3,G3,Control
682,batch4.jpeg,0.785,1.975,0.506,90.998,0.53,1.908,736,57,95.553,0.475,3.903,0.256,0.972,736,57,R3,G2,Large_responce
825,batch2.jpeg,0.59,1.711,0.439,91.095,0.53,1.663,269,1270,94.538,0.421,3.895,0.257,0.957,269,1270,R3,G2,Control
92,batch5.jpeg,0.481,1.543,0.397,88.934,0.53,1.489,1277,390,95.404,0.381,3.885,0.257,0.958,1277,390,R3,G1,Control
11,batch6.jpeg,0.515,1.598,0.41,88.399,0.53,1.534,513,287,83.118,0.394,3.894,0.257,0.958,511,229,R3,G2,Control
452,batch6.jpeg,0.824,2.021,0.519,90.851,0.53,1.962,652,288,95.553,0.488,3.891,0.257,0.967,652,288,R3,G2,Large_responce
99,batch5.jpeg,0.635,1.768,0.457,84.679,0.53,1.708,981,521,79.939,0.455,3.869,0.258,0.942,990,459,R3,G2,Large_responce
353,batch3.jpeg,0.648,1.788,0.462,93.29,0.53,1.719,487,148,94.399,0.457,3.871,0.258,0.944,487,148,R3,G2,Large_responce
1401,batch4.jpeg,0.579,1.69,0.436,88.223,0.53,1.637,339,328,85.389,0.421,3.875,0.258,0.953,338,266,R3,G2,Control
148,batch1.jpeg,0.735,1.904,0.492,91.297,0.53,1.845,669,536,95.711,0.472,3.872,0.258,0.964,669,536,R2,G5,Large_responce
342,batch2.jpeg,0.526,1.612,0.416,93.059,0.53,1.56,816,1259,97.595,0.412,3.877,0.258,0.964,816,1259,R3,G6,Large_responce
59,batch5.jpeg,0.451,1.487,0.386,95.452,0.53,1.44,1055,220,98.973,0.383,3.856,0.259,0.937,1055,220,R2,G5,Control
25,batch5.jpeg,0.749,1.918,0.497,86.085,0.53,1.86,775,137,82.093,0.492,3.856,0.259,0.953,776,65,R2,G7,Control
25,batch5.jpeg,0.79,1.969,0.511,86.085,0.53,1.91,775,137,82.093,0.505,3.856,0.259,0.953,776,65,R2,G7,Large_responce
95,batch1.jpeg,0.569,1.671,0.433,92.201,0.53,1.621,109,443,98.13,0.408,3.856,0.259,0.969,109,443,R3,G2,Large_responce
1112,batch3.jpeg,0.481,1.536,0.399,88.51,0.53,1.48,417,825,84.898,0.395,3.849,0.26,0.937,416,769,R3,G2,Control
146,batch1.jpeg,0.476,1.525,0.397,92.073,0.53,1.477,712,546,94.086,0.395,3.84,0.26,0.942,712,546,R3,G2,Control
1931,large_11.jpg,0.662,1.8,0.468,84.572,0.53,1.732,911,1287,79.54,0.474,3.847,0.26,0.947,916,1222,R1,G1,Large_selected
139,batch1.jpeg,0.495,1.556,0.405,87.613,0.53,1.511,926,596,82.999,0.395,3.843,0.26,0.948,931,539,R3,G2,Control
24,batch5.jpeg,0.598,1.713,0.445,91.721,0.53,1.651,306,479,95.856,0.437,3.852,0.26,0.953,306,479,R3,G6,Large_responce
35,batch5.jpeg,0.691,1.838,0.479,87.32,0.53,1.793,271,279,84.958,0.473,3.841,0.26,0.955,274,211,R2,G4,Large_responce
566,batch2.jpeg,0.645,1.777,0.462,90.731,0.53,1.733,355,698,92.603,0.446,3.846,0.26,0.955,355,698,R2,G5,Large_responce
204,batch2.jpeg,0.708,1.861,0.484,86.902,0.53,1.791,783,1191,84.806,0.486,3.843,0.26,0.958,787,1125,R3,G2,Large_selected
876,batch2.jpeg,0.584,1.69,0.44,49.459,0.53,1.657,217,1478,46.931,0.462,3.838,0.261,0.922,251,1429,R3,G2,Control
888,batch1.jpeg,0.592,1.701,0.443,87.997,0.53,1.638,582,563,83.558,0.439,3.835,0.261,0.943,587,501,R3,G3,Control
115,batch1.jpeg,0.556,1.648,0.429,89.758,0.53,1.593,358,438,93.879,0.431,3.836,0.261,0.946,358,438,R2,G7,Control
11,batch1.jpeg,0.548,1.635,0.427,5.538,0.53,1.603,1285,88,9.162,0.443,3.83,0.261,0.948,1312,74,R3,G6,Large_responce
68,batch6.jpeg,0.606,1.721,0.448,85.108,0.53,1.675,913,579,80.981,0.447,3.838,0.261,0.949,922,516,R3,G2,Control
88,batch1.jpeg,0.739,1.9,0.495,90.305,0.53,1.843,583,354,94.899,0.472,3.837,0.261,0.964,583,354,R2,G5,Large_responce
971,batch4.jpeg,0.773,1.941,0.507,91.651,0.53,1.884,132,1212,96.429,0.475,3.827,0.261,0.97,132,1212,R3,G2,Large_responce
592,batch2.jpeg,0.718,1.871,0.489,90.793,0.53,1.824,619,1211,95.648,0.459,3.83,0.261,0.973,619,1211,R3,G0,Base
1875,C5.jpeg,0.748,1.905,0.5,90.177,0.53,1.837,538,1357,85.101,0.497,3.811,0.262,0.944,542,1287,R1,G5,Control
15,batch1.jpeg,0.618,1.733,0.454,91.967,0.53,1.7,512,163,96.242,0.449,3.813,0.262,0.952,512,163,R1,G5,Large_responce
587,batch3.jpeg,0.691,1.833,0.48,90.516,0.53,1.772,840,809,94.028,0.473,3.818,0.262,0.954,840,809,R2,G5,Control
414,batch2.jpeg,0.451,1.482,0.388,91.597,0.53,1.449,1248,1497,94.899,0.371,3.819,0.262,0.954,1248,1497,R3,G6,Large_responce
1650,C5.jpeg,0.723,1.874,0.491,90.959,0.53,1.831,782,511,91.637,0.471,3.815,0.262,0.955,782,511,R1,G5,Control
98,control_batch3.jpeg,0.575,1.672,0.438,87.891,0.53,1.635,295,1322,85.601,0.426,3.814,0.262,0.956,298,1257,R2,G1,Control
269,batch1.jpeg,0.648,1.775,0.465,90.119,0.53,1.716,283,942,94.399,0.447,3.818,0.262,0.956,283,942,R3,G2,Control
128,batch1.jpeg,0.716,1.866,0.489,88.576,0.53,1.803,1042,1138,83.48,0.486,3.818,0.262,0.958,1040,1068,R3,G6,Large_selected
162,batch1.jpeg,0.821,1.997,0.523,89.295,0.53,1.932,139,760,94.699,0.501,3.818,0.262,0.96,139,760,R2,G5,Large_selected
102,batch1.jpeg,0.842,2.024,0.53,90.948,0.53,1.985,469,533,93.814,0.502,3.822,0.262,0.963,469,533,R1,G5,Large_responce
406,control_3.jpg,0.648,1.774,0.465,91.073,0.53,1.742,258,226,95.042,0.434,3.817,0.262,0.969,258,226,R1,G1,Control
125,batch1.jpeg,0.979,2.182,0.571,89.237,0.53,2.129,779,1139,85.865,0.537,3.821,0.262,0.971,784,1056,R3,G6,Large_selected
