X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
223,batch1.jpeg,0.668,1.695,0.502,99.035,0.549,1.675,844,820,101.129,0.509,3.378,0.296,0.94,844,820,R2,G7,Control
85,batch8.jpeg,0.93,2,0.592,79.663,0.549,1.975,840,1387,76.251,0.6,3.379,0.296,0.954,860,1293,R3,G7,Large_responce
202,batch3.jpeg,0.895,1.961,0.581,83.251,0.549,1.948,199,1269,83.729,0.583,3.377,0.296,0.956,208,1178,R3,G7,Large_responce
164,batch3.jpeg,0.937,2.004,0.595,94.95,0.549,1.98,513,1006,98.653,0.587,3.369,0.297,0.95,513,1006,R3,G7,Large_responce
319,batch7.jpeg,0.964,2.033,0.604,81.74,0.549,2.014,482,1657,82.725,0.607,3.367,0.297,0.953,493,1563,R3,G7,Large_responce
187,batch2.jpeg,0.919,1.981,0.591,88.813,0.549,1.952,882,895,84.447,0.594,3.353,0.298,0.94,879,823,R2,G7,Large_responce
306,batch4.jpeg,0.769,1.812,0.54,85.263,0.549,1.782,404,1676,81.304,0.534,3.352,0.298,0.944,405,1591,R1,G7,Control
527,batch2.jpeg,0.767,1.812,0.539,94.584,0.549,1.793,193,393,94.764,0.543,3.361,0.298,0.947,193,393,R3,G7,Control
135,batch6.jpeg,0.87,1.924,0.576,86.544,0.549,1.911,1190,849,82.208,0.564,3.34,0.299,0.944,1202,754,R1,G7,Control
574,batch2.jpeg,0.804,1.851,0.553,87.077,0.549,1.842,519,622,83.367,0.553,3.344,0.299,0.945,518,536,R3,G7,Control
236,batch4.jpeg,0.725,1.754,0.526,89.978,0.549,1.74,967,992,93.468,0.526,3.332,0.3,0.939,967,992,R2,G7,Large_responce
100,batch4.jpeg,1.042,2.101,0.632,96.013,0.549,2.072,172,541,97.052,0.626,3.326,0.301,0.955,172,541,R3,G7,Large_responce
125,batch7.jpeg,0.97,2.027,0.609,85.653,0.549,2.009,786,710,83.928,0.608,3.326,0.301,0.955,787,616,R3,G7,Large_responce
18,batch8.jpeg,0.935,1.99,0.598,91.227,0.549,1.962,499,300,92.981,0.592,3.328,0.301,0.959,499,300,R3,G7,Large_responce
742,batch2.jpeg,0.55,1.518,0.461,83.766,0.549,1.502,1359,1563,87.064,0.457,3.294,0.304,0.942,1361,1485,R1,G7,Control
342,batch2.jpeg,0.744,1.767,0.536,3.856,0.549,1.75,696,625,9.058,0.548,3.294,0.304,0.945,714,607,R3,G7,Large_responce
23,batch4.jpeg,0.877,1.917,0.582,91.2,0.549,1.895,541,130,95.136,0.572,3.292,0.304,0.953,541,130,R3,G7,Large_responce
214,batch4.jpeg,0.749,1.77,0.539,87.467,0.549,1.742,177,965,85.668,0.546,3.283,0.305,0.941,181,899,R2,G7,Large_responce
61,batch1.jpeg,0.828,1.856,0.568,166.03,0.549,1.824,977,416,164.055,0.592,3.266,0.306,0.931,985,410,R3,G7,Large_responce
434,batch2.jpeg,0.719,1.725,0.531,8.926,0.549,1.71,680,1073,10.981,0.556,3.251,0.308,0.939,722,1055,R3,G7,Large_responce
232,batch4.jpeg,0.815,1.824,0.569,94.575,0.549,1.791,1036,1252,96.116,0.567,3.204,0.312,0.945,1036,1252,R3,G7,Large_responce
192,batch6.jpeg,0.677,1.658,0.52,51.454,0.549,1.666,885,1462,46.701,0.543,3.189,0.314,0.918,933,1410,R3,G7,Large_responce
111,batch8.jpeg,0.973,1.985,0.624,70.23,0.549,1.975,829,1804,71.94,0.626,3.181,0.314,0.948,858,1712,R3,G7,Large_responce
612,batch2.jpeg,0.838,1.841,0.58,83.861,0.549,1.834,322,802,86.009,0.585,3.175,0.315,0.942,327,716,R3,G7,Control
381,batch1.jpeg,0.654,1.74,0.479,93.555,0.55,1.688,780,1343,98.259,0.485,3.635,0.275,0.956,780,1343,R2,G7,Control
58,batch5.jpeg,0.723,1.815,0.507,93.693,0.55,1.775,55,231,95.793,0.512,3.577,0.28,0.957,55,231,R2,G7,Control
58,batch5.jpeg,0.763,1.864,0.521,93.693,0.55,1.822,55,231,95.793,0.525,3.577,0.28,0.957,55,231,R2,G7,Large_responce
364,batch2.jpeg,0.572,1.609,0.452,84.536,0.55,1.57,869,1282,80.38,0.462,3.558,0.281,0.934,878,1223,R2,G7,Control
103,batch5.jpeg,0.549,1.572,0.444,92.391,0.55,1.52,624,741,95.102,0.447,3.537,0.283,0.942,624,741,R3,G7,Control
78,batch5.jpeg,0.608,1.654,0.468,93.782,0.55,1.6,395,553,94.844,0.486,3.534,0.283,0.95,395,553,R3,G7,Control
134,batch1.jpeg,0.681,1.748,0.496,93.841,0.55,1.714,795,511,98.13,0.512,3.526,0.284,0.952,795,511,R2,G7,Control
522,batch3.jpeg,0.964,2.074,0.592,92.544,0.55,2.035,985,1037,95.194,0.591,3.504,0.285,0.952,985,1037,R2,G7,Large_responce
14,batch8.jpeg,0.7,1.77,0.504,91.713,0.55,1.742,1128,290,95.377,0.509,3.514,0.285,0.952,1128,290,R3,G7,Large_responce
311,batch7.jpeg,0.846,1.939,0.555,89.739,0.55,1.918,737,1642,85.553,0.531,3.492,0.286,0.968,733,1552,R3,G7,Large_responce
206,batch2.jpeg,0.585,1.611,0.463,99.168,0.55,1.574,278,718,100.561,0.466,3.48,0.287,0.943,278,718,R2,G7,Control
271,batch2.jpeg,0.925,2.024,0.582,92.432,0.55,1.985,960,1179,97.028,0.567,3.48,0.287,0.961,960,1179,R2,G7,Large_responce
95,batch2.jpeg,0.691,1.746,0.504,93.99,0.55,1.712,803,315,95.274,0.504,3.466,0.288,0.943,803,315,R2,G7,Control
59,batch2.jpeg,0.717,1.779,0.513,91.51,0.55,1.73,468,326,86.424,0.513,3.467,0.288,0.946,469,262,R2,G7,Large_responce
68,batch3.jpeg,0.9,1.994,0.575,91.511,0.55,1.986,1101,445,94.917,0.553,3.469,0.288,0.97,1101,445,R3,G7,Large_responce
885,batch5.jpeg,0.516,1.507,0.436,88.889,0.55,1.473,212,1490,85.236,0.448,3.458,0.289,0.946,217,1418,R2,G7,Control
91,batch1.jpeg,0.469,1.437,0.415,87.7,0.55,1.436,888,428,83.191,0.404,3.463,0.289,0.953,887,361,R3,G7,Control
186,batch1.jpeg,0.767,1.832,0.533,11.621,0.55,1.8,102,1156,16.164,0.55,3.439,0.291,0.943,160,1133,R3,G7,Large_responce
208,batch6.jpeg,0.944,2.03,0.592,35.461,0.55,2.02,1029,1554,31.304,0.61,3.43,0.292,0.931,1090,1508,R3,G7,Large_responce
263,batch5.jpeg,0.836,1.91,0.558,2.909,0.55,1.881,576,1424,176.379,0.569,3.425,0.292,0.943,621,1419,R3,G7,Large_responce
69,batch3.jpeg,0.88,1.959,0.572,88.345,0.55,1.927,1246,541,83.66,0.574,3.428,0.292,0.955,1254,451,R3,G7,Large_responce
47,batch8.jpeg,0.786,1.846,0.542,88.228,0.55,1.822,941,843,85.503,0.531,3.409,0.293,0.962,939,754,R3,G7,Large_responce
21,batch1.jpeg,0.788,1.843,0.545,0.107,0.55,1.81,860,214,4.764,0.551,3.385,0.295,0.948,911,202,R3,G7,Large_responce
17,batch7.jpeg,0.952,2.028,0.598,94.75,0.55,2.003,505,60,94.259,0.599,3.394,0.295,0.953,505,60,R3,G7,Large_responce
69,batch8.jpeg,0.815,1.872,0.554,82.598,0.55,1.848,942,1120,83.66,0.546,3.378,0.296,0.952,951,1030,R3,G7,Large_responce
229,batch3.jpeg,0.841,1.903,0.563,90.685,0.55,1.878,918,1406,94.548,0.553,3.383,0.296,0.955,918,1406,R3,G7,Large_responce
30,batch8.jpeg,0.979,2.052,0.608,84.151,0.55,2.031,903,581,84.232,0.605,3.378,0.296,0.957,907,482,R3,G7,Large_responce
252,batch3.jpeg,0.745,1.787,0.531,48.47,0.55,1.765,986,1872,49.399,0.54,3.364,0.297,0.936,1031,1809,R3,G7,Large_responce
103,batch1.jpeg,0.842,1.895,0.566,94.783,0.55,1.878,1179,427,94.548,0.561,3.35,0.298,0.942,1179,427,R3,G7,Control
111,batch5.jpeg,0.864,1.917,0.574,53.23,0.55,1.898,814,708,55.713,0.604,3.341,0.299,0.935,858,642,R3,G7,Large_responce
448,batch2.jpeg,0.569,1.553,0.466,149.438,0.55,1.514,251,1143,151.314,0.483,3.33,0.3,0.905,256,1141,R3,G7,Large_responce
452,batch2.jpeg,0.673,1.691,0.507,0.31,0.55,1.638,641,1179,173.853,0.501,3.336,0.3,0.946,648,1176,R3,G7,Large_responce
206,batch7.jpeg,0.787,1.829,0.548,96.202,0.55,1.8,1203,1010,97.461,0.543,3.337,0.3,0.949,1203,1010,R3,G7,Large_responce
108,batch1.jpeg,0.707,1.729,0.52,78.349,0.55,1.705,642,750,79.846,0.541,3.324,0.301,0.94,651,683,R3,G7,Large_responce
62,batch7.jpeg,0.683,1.699,0.512,94.963,0.55,1.68,728,275,99.462,0.506,3.317,0.302,0.946,728,275,R3,G7,Large_responce
245,batch4.jpeg,0.957,2.004,0.608,63.391,0.55,1.985,1143,1359,66.721,0.616,3.296,0.303,0.944,1176,1273,R3,G7,Large_responce
152,batch7.jpeg,0.846,1.885,0.572,96.992,0.55,1.88,800,742,100.421,0.567,3.297,0.303,0.945,807,741,R3,G7,Large_responce
54,batch4.jpeg,0.746,1.767,0.538,92.992,0.55,1.743,918,295,94.185,0.541,3.285,0.304,0.946,918,295,R3,G7,Large_responce
18,batch3.jpeg,0.916,1.947,0.599,107.006,0.55,1.938,1190,218,109.231,0.61,3.25,0.308,0.945,1190,218,R3,G7,Large_responce
265,batch2.jpeg,0.781,1.791,0.555,6.432,0.55,1.771,451,262,8.13,0.582,3.224,0.31,0.936,499,244,R3,G7,Large_responce
58,batch1.jpeg,0.854,1.869,0.582,165.868,0.55,1.87,755,403,162.051,0.597,3.213,0.311,0.937,762,400,R3,G7,Large_responce
157,batch4.jpeg,1.065,2.087,0.65,82.211,0.55,2.072,1186,907,82.948,0.656,3.213,0.311,0.951,1192,810,R3,G7,Large_responce
275,batch3.jpeg,0.509,1.443,0.45,86.872,0.55,1.438,111,1114,83.191,0.451,3.209,0.312,0.917,110,1047,R3,G7,Control
305,batch4.jpeg,1.027,2.043,0.64,74.905,0.55,2.033,742,1732,73.644,0.638,3.192,0.313,0.949,767,1640,R3,G7,Large_responce
99,batch1.jpeg,0.575,1.525,0.48,88.973,0.55,1.491,146,557,83.333,0.491,3.175,0.315,0.939,143,480,R1,G7,Control
254,batch2.jpeg,0.514,1.56,0.419,92.692,0.551,1.48,611,887,97.125,0.416,3.72,0.269,0.948,611,887,R2,G7,Control
104,batch2.jpeg,0.634,1.718,0.47,89.431,0.551,1.681,524,388,92.684,0.446,3.655,0.274,0.961,524,388,R2,G7,Control
325,batch1.jpeg,0.62,1.692,0.467,92.745,0.551,1.651,150,1123,95.618,0.458,3.625,0.276,0.954,150,1123,R2,G7,Control
369,batch3.jpeg,0.735,1.84,0.508,90.825,0.551,1.802,663,454,96.71,0.474,3.62,0.276,0.958,663,454,R2,G7,Large_responce
40,batch4.jpeg,0.628,1.7,0.47,87.845,0.551,1.645,669,228,82.648,0.474,3.615,0.277,0.951,668,166,R2,G7,Large_responce
571,batch4.jpeg,0.692,1.764,0.5,91.218,0.551,1.716,473,390,96.419,0.49,3.531,0.283,0.959,473,390,R3,G7,Control
84,batch2.jpeg,0.727,1.801,0.514,94.641,0.551,1.777,706,309,98.489,0.514,3.506,0.285,0.954,706,309,R2,G7,Control
41,batch2.jpeg,0.536,1.544,0.442,98.014,0.551,1.528,282,141,101.889,0.45,3.496,0.286,0.943,282,141,R2,G7,Control
276,batch2.jpeg,0.844,1.937,0.555,89.888,0.551,1.898,866,1268,84.289,0.54,3.491,0.286,0.953,872,1198,R2,G7,Large_responce
513,batch4.jpeg,0.582,1.605,0.461,93.099,0.551,1.584,306,194,95.404,0.46,3.48,0.287,0.946,306,194,R3,G7,Control
34,batch7.jpeg,0.938,2.04,0.586,93.935,0.551,2.002,1038,160,93.652,0.584,3.484,0.287,0.961,1038,160,R3,G7,Large_responce
243,batch5.jpeg,0.791,1.871,0.538,36.924,0.551,1.859,911,1362,35.112,0.554,3.477,0.288,0.935,967,1316,R3,G7,Large_responce
424,batch2.jpeg,0.762,1.834,0.529,92.35,0.551,1.795,411,28,95.44,0.525,3.466,0.289,0.954,411,28,R3,G7,Control
253,batch7.jpeg,0.938,2.03,0.589,91.155,0.551,2.009,147,1242,96.072,0.591,3.448,0.29,0.946,147,1242,R3,G7,Large_responce
532,batch4.jpeg,0.726,1.782,0.518,95.358,0.551,1.758,1086,209,96.263,0.527,3.438,0.291,0.936,1086,209,R3,G7,Control
201,batch6.jpeg,0.729,1.785,0.52,81.967,0.551,1.764,292,1053,80.991,0.523,3.431,0.291,0.949,300,971,R2,G7,Large_responce
78,batch1.jpeg,0.72,1.772,0.518,47.908,0.551,1.761,480,574,50.194,0.549,3.424,0.292,0.929,518,520,R3,G7,Large_responce
784,batch3.jpeg,0.569,1.575,0.46,85.47,0.551,1.543,350,726,80.69,0.463,3.42,0.292,0.937,351,665,R1,G7,Large_responce
325,batch3.jpeg,0.627,1.655,0.483,92.496,0.551,1.631,1123,1198,96.754,0.486,3.427,0.292,0.946,1123,1198,R3,G7,Control
53,batch5.jpeg,0.829,1.9,0.556,98.478,0.551,1.869,87,322,101.739,0.555,3.42,0.292,0.949,93,321,R3,G7,Large_responce
200,batch4.jpeg,0.704,1.753,0.511,90.132,0.551,1.716,227,820,94.399,0.5,3.428,0.292,0.95,227,820,R2,G7,Large_responce
306,batch2.jpeg,0.761,1.821,0.532,88.491,0.551,1.807,409,507,86.82,0.526,3.424,0.292,0.953,412,435,R3,G7,Large_responce
42,batch7.jpeg,0.79,1.854,0.542,101.81,0.551,1.816,144,174,106.314,0.561,3.418,0.293,0.947,144,174,R3,G7,Large_responce
524,batch5.jpeg,0.559,1.554,0.458,89.676,0.551,1.536,1318,1039,86.906,0.456,3.396,0.294,0.94,1319,965,R1,G7,Control
406,batch1.jpeg,0.783,1.837,0.543,178.114,0.551,1.81,366,334,177.436,0.54,3.383,0.296,0.936,374,325,R2,G7,Large_responce
435,batch5.jpeg,0.626,1.642,0.486,94.403,0.551,1.609,283,512,97.4,0.481,3.382,0.296,0.94,283,512,R1,G7,Control
4,batch7.jpeg,0.865,1.927,0.572,104.116,0.551,1.897,802,43,102.947,0.579,3.37,0.297,0.95,802,43,R3,G7,Large_responce
299,batch6.jpeg,0.628,1.638,0.488,89.168,0.551,1.619,1236,1710,94.236,0.498,3.357,0.298,0.947,1236,1710,R1,G7,Control
201,batch7.jpeg,0.83,1.884,0.561,93.793,0.551,1.861,326,986,96.557,0.562,3.359,0.298,0.949,326,986,R3,G7,Large_responce
175,batch6.jpeg,0.849,1.901,0.568,52.031,0.551,1.871,445,1367,54.13,0.582,3.346,0.299,0.932,485,1302,R3,G7,Large_responce
95,batch3.jpeg,0.778,1.819,0.544,104.246,0.551,1.796,316,610,108.65,0.547,3.34,0.299,0.948,316,610,R3,G7,Large_responce
907,batch4.jpeg,0.699,1.723,0.517,77.512,0.551,1.66,487,1738,74.358,0.517,3.333,0.3,0.95,501,1662,R3,G7,Control
188,batch5.jpeg,0.662,1.673,0.504,19.909,0.551,1.661,442,1085,19.213,0.518,3.321,0.301,0.936,496,1054,R3,G7,Large_responce
357,batch2.jpeg,0.689,1.705,0.515,4.83,0.551,1.683,281,688,4.268,0.52,3.312,0.302,0.936,331,673,R3,G7,Large_responce
249,batch5.jpeg,0.887,1.93,0.585,34.94,0.551,1.931,981,1399,34.472,0.611,3.3,0.303,0.928,1037,1347,R3,G7,Large_responce
288,batch2.jpeg,0.717,1.737,0.526,2,0.551,1.708,540,364,175.795,0.526,3.304,0.303,0.947,588,353,R3,G7,Large_responce
136,batch3.jpeg,0.766,1.794,0.544,98.641,0.551,1.778,864,792,101.041,0.545,3.301,0.303,0.949,864,792,R3,G7,Large_responce
151,batch3.jpeg,0.83,1.867,0.566,90.484,0.551,1.857,427,978,85.4,0.553,3.297,0.303,0.956,427,891,R3,G7,Large_responce
120,batch5.jpeg,0.803,1.836,0.557,80.272,0.551,1.819,182,773,83.246,0.567,3.294,0.304,0.938,190,697,R3,G7,Large_responce
143,batch1.jpeg,0.672,1.674,0.511,77.938,0.551,1.641,612,940,74.055,0.521,3.274,0.305,0.929,628,877,R3,G7,Large_responce
379,batch2.jpeg,0.623,1.614,0.492,81.669,0.551,1.588,234,1353,82.405,0.492,3.281,0.305,0.938,240,1293,R2,G7,Control
48,batch3.jpeg,0.928,1.968,0.601,103.424,0.551,1.941,117,365,105.255,0.607,3.276,0.305,0.946,117,365,R3,G7,Large_responce
83,batch5.jpeg,0.919,1.954,0.598,91.187,0.551,1.951,872,569,87.207,0.594,3.266,0.306,0.948,870,487,R3,G7,Large_responce
72,batch8.jpeg,0.826,1.855,0.567,90.737,0.551,1.846,635,1120,95.711,0.571,3.272,0.306,0.952,635,1120,R3,G7,Large_responce
172,batch4.jpeg,0.65,1.64,0.505,96.551,0.551,1.639,448,942,99.462,0.506,3.25,0.308,0.941,448,942,R1,G7,Control
4,batch5.jpeg,0.694,1.69,0.523,161.051,0.551,1.655,949,60,158.962,0.541,3.232,0.309,0.933,957,55,R3,G7,Large_responce
152,batch1.jpeg,0.86,1.882,0.582,171.937,0.551,1.878,299,951,170.789,0.601,3.236,0.309,0.939,320,943,R3,G7,Large_responce
31,batch1.jpeg,0.827,1.844,0.571,177.808,0.551,1.812,381,265,174.447,0.576,3.231,0.31,0.942,419,256,R3,G7,Large_responce
212,batch5.jpeg,0.619,1.592,0.495,10.718,0.551,1.575,296,1192,11.31,0.503,3.213,0.311,0.935,331,1174,R3,G7,Large_responce
765,batch4.jpeg,0.792,1.8,0.56,87.308,0.551,1.806,1157,1176,82.539,0.554,3.214,0.311,0.953,1167,1092,R3,G7,Control
282,batch1.jpeg,0.634,1.609,0.502,91.766,0.551,1.605,296,1106,96.089,0.489,3.206,0.312,0.956,296,1106,R3,G7,Control
197,batch5.jpeg,0.648,1.621,0.509,19.899,0.551,1.62,288,1114,22.426,0.526,3.186,0.314,0.931,338,1085,R3,G7,Large_responce
225,batch1.jpeg,0.815,1.802,0.576,14.587,0.551,1.783,642,1432,19.708,0.596,3.131,0.319,0.933,700,1405,R3,G7,Large_responce
103,batch4.jpeg,0.639,1.739,0.468,88.73,0.552,1.686,569,427,92.684,0.447,3.716,0.269,0.96,569,427,R2,G7,Large_responce
76,batch2.jpeg,0.907,2.061,0.56,90.414,0.552,1.976,87,429,85.301,0.54,3.679,0.272,0.962,91,356,R2,G7,Large_responce
196,batch1.jpeg,0.618,1.681,0.468,97.352,0.552,1.648,270,702,101.31,0.481,3.59,0.279,0.949,270,702,R2,G7,Control
73,batch5.jpeg,0.682,1.758,0.494,91.362,0.552,1.733,140,536,93.576,0.486,3.557,0.281,0.945,140,536,R3,G7,Control
1106,batch4.jpeg,0.508,1.517,0.426,86.076,0.552,1.49,760,805,81.327,0.424,3.558,0.281,0.95,767,746,R1,G7,Large_responce
49,batch2.jpeg,0.756,1.849,0.521,87.404,0.552,1.797,874,312,82.235,0.513,3.548,0.282,0.958,872,246,R2,G7,Large_responce
270,batch1.jpeg,0.626,1.682,0.474,91.685,0.552,1.654,949,950,96.546,0.458,3.55,0.282,0.96,949,950,R2,G7,Control
299,batch5.jpeg,0.636,1.691,0.479,88.516,0.552,1.668,513,1044,85.601,0.461,3.533,0.283,0.957,511,979,R2,G7,Control
299,batch5.jpeg,0.67,1.736,0.491,88.516,0.552,1.713,513,1044,85.601,0.473,3.533,0.283,0.957,511,979,R2,G7,Large_responce
159,batch1.jpeg,0.577,1.607,0.457,95.198,0.552,1.571,121,631,98.569,0.459,3.514,0.285,0.948,121,631,R3,G7,Control
22,batch5.jpeg,0.745,1.824,0.52,91.97,0.552,1.791,418,243,95.194,0.514,3.505,0.285,0.956,418,243,R3,G7,Control
45,batch2.jpeg,0.501,1.492,0.427,90.398,0.552,1.449,582,143,95.194,0.42,3.491,0.286,0.95,582,143,R2,G7,Control
215,batch1.jpeg,0.689,1.751,0.501,91.968,0.552,1.734,256,784,96.242,0.485,3.497,0.286,0.953,256,784,R2,G7,Control
33,batch7.jpeg,0.872,1.971,0.563,95.293,0.552,1.929,939,160,97.595,0.569,3.499,0.286,0.956,939,160,R3,G7,Large_responce
174,batch7.jpeg,0.9,2.001,0.573,93.463,0.552,1.969,908,849,96.818,0.568,3.492,0.286,0.96,908,849,R3,G7,Large_responce
67,batch4.jpeg,0.955,2.062,0.59,87.645,0.552,2.028,288,414,83.395,0.572,3.497,0.286,0.963,287,319,R3,G7,Large_responce
363,batch4.jpeg,0.548,1.561,0.447,89.727,0.552,1.534,360,1355,94.574,0.428,3.493,0.286,0.965,360,1355,R2,G7,Control
86,batch2.jpeg,0.707,1.767,0.509,93.619,0.552,1.738,831,310,95.194,0.511,3.471,0.288,0.945,831,310,R2,G7,Control
396,batch2.jpeg,0.646,1.69,0.487,171.647,0.552,1.656,782,877,169.54,0.495,3.472,0.288,0.948,788,871,R3,G7,Large_responce
617,batch4.jpeg,0.685,1.734,0.503,88.281,0.552,1.69,1055,586,84.936,0.49,3.448,0.29,0.958,1051,507,R3,G7,Control
16,batch3.jpeg,0.827,1.906,0.553,92.416,0.552,1.882,296,199,95.839,0.553,3.449,0.29,0.958,296,199,R3,G7,Large_responce
15,batch5.jpeg,0.761,1.828,0.53,89.911,0.552,1.821,429,61,94.028,0.512,3.448,0.29,0.961,429,61,R2,G7,Control
15,batch5.jpeg,0.803,1.877,0.544,89.911,0.552,1.87,429,61,94.028,0.525,3.448,0.29,0.961,429,61,R2,G7,Large_responce
614,batch4.jpeg,0.612,1.634,0.477,94.656,0.552,1.589,1252,503,96.934,0.484,3.427,0.292,0.943,1252,503,R3,G7,Control
2,batch4.jpeg,1.103,2.191,0.641,93.236,0.552,2.156,836,31,96.776,0.649,3.417,0.293,0.953,836,31,R3,G7,Large_responce
472,batch4.jpeg,0.483,1.448,0.425,87.062,0.552,1.424,1143,1816,80.942,0.428,3.408,0.293,0.954,1152,1747,R2,G7,Control
155,batch4.jpeg,1.023,2.11,0.617,90.897,0.552,2.083,927,794,94.086,0.594,3.418,0.293,0.965,927,794,R3,G7,Large_responce
148,batch5.jpeg,0.624,1.645,0.483,51.87,0.552,1.637,280,905,50.301,0.497,3.405,0.294,0.929,315,849,R3,G7,Large_responce
770,batch2.jpeg,0.55,1.54,0.454,87.721,0.552,1.506,1307,1682,84.872,0.459,3.388,0.295,0.95,1305,1604,R1,G7,Control
80,batch1.jpeg,0.696,1.733,0.511,87.356,0.552,1.707,983,391,83.66,0.512,3.39,0.295,0.951,989,328,R2,G7,Control
883,batch3.jpeg,0.609,1.62,0.479,87.018,0.552,1.586,969,1289,83.737,0.481,3.383,0.296,0.957,968,1207,R1,G7,Control
16,batch1.jpeg,0.703,1.735,0.516,7.274,0.552,1.701,83,195,13.627,0.534,3.364,0.297,0.936,126,174,R3,G7,Large_responce
294,batch2.jpeg,0.579,1.576,0.468,95.9,0.552,1.54,798,983,98.82,0.478,3.37,0.297,0.938,798,983,R2,G7,Control
12,batch1.jpeg,0.651,1.67,0.497,83.261,0.552,1.649,772,140,83.333,0.506,3.364,0.297,0.941,776,63,R3,G7,Control
143,batch4.jpeg,0.994,2.062,0.614,86.489,0.552,2.033,731,875,82.208,0.61,3.36,0.298,0.953,730,780,R3,G7,Large_responce
66,batch5.jpeg,0.854,1.902,0.572,90.866,0.552,1.868,441,527,93.318,0.568,3.328,0.3,0.944,441,527,R3,G7,Control
863,batch3.jpeg,0.651,1.663,0.498,94.025,0.552,1.644,893,972,96.044,0.5,3.337,0.3,0.954,893,972,R1,G7,Control
67,batch3.jpeg,0.808,1.839,0.56,95.943,0.552,1.833,1048,293,98.696,0.566,3.286,0.304,0.951,1048,293,R3,G7,Control
125,batch4.jpeg,0.796,1.823,0.556,92.153,0.552,1.785,491,672,94.086,0.559,3.281,0.305,0.94,491,672,R3,G7,Large_responce
654,batch4.jpeg,0.648,1.646,0.501,97.991,0.552,1.631,855,680,96.754,0.502,3.284,0.305,0.942,855,680,R3,G7,Control
726,batch2.jpeg,0.709,1.718,0.525,87.231,0.552,1.694,150,1420,92.603,0.525,3.272,0.306,0.945,150,1420,R1,G7,Control
7,batch5.jpeg,0.869,1.899,0.583,161.886,0.552,1.874,403,83,164.554,0.589,3.258,0.307,0.939,413,72,R3,G7,Large_responce
202,batch4.jpeg,0.891,1.923,0.59,87.3,0.552,1.911,435,1127,86.82,0.589,3.259,0.307,0.954,436,1037,R3,G7,Large_responce
152,batch6.jpeg,0.592,1.566,0.482,96.057,0.552,1.585,157,796,96.499,0.485,3.252,0.308,0.924,157,796,R1,G7,Control
90,batch5.jpeg,0.751,1.762,0.543,56.956,0.552,1.769,422,591,59.3,0.56,3.248,0.308,0.928,458,527,R3,G7,Large_responce
222,batch5.jpeg,0.713,1.717,0.529,14.147,0.552,1.696,625,1222,11.31,0.544,3.247,0.308,0.931,683,1204,R3,G7,Large_responce
278,batch5.jpeg,0.772,1.783,0.551,12.192,0.552,1.753,499,1514,15.732,0.57,3.234,0.309,0.944,556,1489,R3,G7,Large_responce
278,batch7.jpeg,0.84,1.862,0.575,87.985,0.552,1.857,228,1445,84.746,0.574,3.239,0.309,0.95,228,1358,R3,G7,Large_responce
282,batch5.jpeg,0.72,1.718,0.534,1.982,0.552,1.714,787,1522,176.82,0.541,3.219,0.311,0.944,819,1515,R3,G7,Large_responce
266,batch7.jpeg,0.842,1.848,0.58,78.124,0.552,1.835,926,1404,76.608,0.583,3.188,0.314,0.942,945,1320,R3,G7,Large_responce
173,batch4.jpeg,0.839,1.844,0.579,83.784,0.552,1.813,818,992,79.216,0.564,3.184,0.314,0.951,832,908,R3,G7,Large_responce
244,batch5.jpeg,0.763,1.724,0.563,174.018,0.552,1.704,323,1328,171.983,0.576,3.061,0.327,0.935,326,1319,R3,G7,Large_responce
8,batch6.jpeg,0.733,1.838,0.508,84.992,0.553,1.764,332,308,80.991,0.501,3.622,0.276,0.956,341,226,R2,G7,Large_responce
92,batch5.jpeg,0.663,1.747,0.483,89.65,0.553,1.69,309,696,82.648,0.459,3.614,0.277,0.961,307,634,R3,G7,Control
21,batch2.jpeg,0.547,1.58,0.441,90.537,0.553,1.548,419,120,88.059,0.446,3.585,0.279,0.94,420,61,R2,G7,Control
54,batch7.jpeg,0.711,1.798,0.503,93.142,0.553,1.755,925,267,96.953,0.495,3.574,0.28,0.957,925,267,R3,G7,Large_responce
222,batch1.jpeg,0.522,1.532,0.434,84.56,0.553,1.497,939,852,81.724,0.444,3.532,0.283,0.941,946,797,R2,G7,Control
1,batch5.jpeg,0.724,1.804,0.511,88.513,0.553,1.764,524,208,84.726,0.51,3.53,0.283,0.946,529,143,R3,G7,Control
205,batch2.jpeg,0.637,1.693,0.479,89.644,0.553,1.656,550,714,93.633,0.472,3.532,0.283,0.951,550,714,R2,G7,Control
264,batch2.jpeg,0.695,1.769,0.5,90.989,0.553,1.736,758,897,94.332,0.472,3.536,0.283,0.966,758,897,R2,G7,Control
124,batch5.jpeg,0.663,1.719,0.491,42.19,0.553,1.689,417,784,39.289,0.513,3.501,0.286,0.927,465,738,R3,G7,Large_responce
335,batch7.jpeg,0.942,2.048,0.585,48.676,0.553,2.024,593,1735,50.964,0.595,3.499,0.286,0.945,647,1661,R3,G7,Large_responce
887,batch3.jpeg,0.694,1.758,0.502,89.141,0.553,1.714,1032,1322,93.215,0.481,3.499,0.286,0.964,1032,1322,R1,G7,Control
39,batch5.jpeg,0.628,1.67,0.479,95.555,0.553,1.627,207,344,94.764,0.482,3.486,0.287,0.939,207,344,R3,G7,Control
